voter,team,bias1-a,bias1-b,bias1-c,bias2-a,bias2-b,bias2-c,bias3-a,bias3-b,bias3-c,bias0-ap,bias0-mean,n
aaron-mcmann,air-force-falcons,-0.02715,0.0,-0.02715,0.00595,0.0,0.00595,-0.0003,0.0,-0.0003,0.0,0.4485,2
aaron-mcmann,alabama-crimson-tide,-0.08096666666666667,-0.04651666666666667,-0.08648333333333334,-1.4208,-1.5154500000000002,-1.1705833333333333,-1.3737166666666667,-1.4336833333333334,-1.1687333333333332,-0.3333333333333333,-32.03066666666667,6
aaron-mcmann,appalachian-state-mountaineers,-0.058124999999999996,-0.039474999999999996,-0.028874999999999998,0.011550000000000001,0.030075,-0.010199999999999997,0.0008000000000000004,0.010425,-0.011424999999999998,-0.5,0.9855,4
aaron-mcmann,arizona-state-sun-devils,0.09275,0.09275,0.0,0.0318,0.0318,0.0,0.02145,0.02145,0.0,7.5,3.3305000000000002,2
aaron-mcmann,arizona-wildcats,0.181,0.181,0.0,0.1124,0.1124,0.0,0.0924,0.0924,0.0,11.0,7.219,1
aaron-mcmann,arkansas-razorbacks,-0.039900000000000005,-0.0498,-0.0006,-0.1773,-0.24775,0.0041,-0.17504999999999998,-0.24995,0.0,-1.0,-10.004999999999999,2
aaron-mcmann,army-west-point-black-knights,0.04975,-0.0238,0.07355,0.021050000000000003,-0.0185,0.03955,-0.013400000000000002,-0.0357,0.0223,2.0,0.961,2
aaron-mcmann,auburn-tigers,0.055025000000000004,0.02825,0.1099,-0.14345,-0.170725,0.012375,-0.142075,-0.17149999999999999,0.003349999999999999,10.0,-8.583,4
aaron-mcmann,ball-state-cardinals,0.0435,0.0,0.0435,-0.0061,0.0,-0.0061,0.0,0.0,0.0,1.0,-0.146,1
aaron-mcmann,baylor-bears,0.04576666666666666,-0.09633333333333333,0.109,-0.1559,-0.19763333333333333,-0.050366666666666664,-0.14436666666666667,-0.20933333333333334,-0.03366666666666667,4.333333333333333,-13.278666666666666,3
