voter,season,Conference,bias1-a,bias1-b,bias1-c,bias2-a,bias2-b,bias2-c,bias3-a,bias3-b,bias3-c,bias0-ap,bias0-mean
adam-jude,2014,acc,0.070825,-0.0034787500000000005,0.13102,-0.34017625,-0.5236925,-0.15465625,-0.30453875,-0.4403575,-0.159025,1.075,-9.325824999999998
adam-jude,2014,sec,0.048002380952380956,0.04493571428571429,0.0456015873015873,-0.41853015873015875,-0.3380166666666667,-0.4677626984126984,-0.39269126984126984,-0.31242142857142857,-0.4445650793650794,5.698412698412699,-22.711690476190473
adam-jude,2014,mac,0.0669,0.1133,0.0256,-0.2597,-0.0824,-0.4173,-0.2636,-0.0752,-0.4311,16.0,-18.418
adam-jude,2014,pac-12,-0.06117131782945737,-0.05189767441860465,-0.053306976744186045,-0.2683232558139535,-0.2788658914728682,-0.23193333333333332,-0.25504418604651163,-0.2544883720930233,-0.23057286821705425,-6.348837209302325,-25.129612403100772
adam-jude,2014,big-12,-0.06794636363636364,-0.008311818181818182,-0.07598909090909091,-0.25153909090909093,-0.19188090909090907,-0.18661272727272726,-0.25603363636363635,-0.18599636363636363,-0.19909272727272725,-6.590909090909091,-21.026209090909095
adam-jude,2014,big-ten,-0.05070434782608695,-0.05969275362318841,-0.023721739130434783,-0.1323,-0.1370246376811594,-0.13849420289855072,-0.12949565217391304,-0.1338304347826087,-0.1312550724637681,-8.608695652173912,-22.61453623188406
adam-jude,2014,mwc,-0.1471,0.0,-0.1471,-0.12377,0.0,-0.12377,-0.15136,0.0,-0.15136,-5.2,-4.5891
adam-jude,2014,american,-0.10647272727272727,-0.05575454545454544,0.03538181818181818,-0.06796363636363636,-0.03659090909090909,-0.00719090909090909,-0.08384545454545454,-0.045599999999999995,-0.015145454545454547,3.090909090909091,0.4545454545454547
adam-jude,2014,cusa,-0.0102,-0.1364,0.0078,-0.0132,0.0065,-0.016,-0.0413,0.0,-0.0472,-2.0,-1.842
adam-sparks,2014,acc,-0.06584880952380952,-0.1822,0.05494523809523809,-0.41439880952380953,-0.645597619047619,-0.19401190476190477,-0.383952380952381,-0.5834738095238096,-0.19450357142857144,-12.238095238095237,-19.51247619047619
adam-sparks,2014,sec,-0.07729444444444444,-0.07826190476190475,-0.043911904761904756,-0.5720253968253968,-0.5388428571428572,-0.5439904761904761,-0.5468198412698413,-0.5152166666666667,-0.5202071428571429,-5.0476190476190474,-31.740007936507936
adam-sparks,2014,mac,0.0498,0.0327,0.065,-0.2705,-0.154,-0.3741,-0.2768,-0.1516,-0.3881,5.0,-29.418
adam-sparks,2014,pac-12,0.016299224806201548,0.045429457364341085,-0.0029069767441860473,-0.17273643410852715,-0.146715503875969,-0.16809767441860465,-0.16346589147286822,-0.13025426356589148,-0.16693333333333335,1.0310077519379846,-17.392767441860464
adam-sparks,2014,big-12,0.01029266055045872,0.01334678899082569,0.03268715596330275,-0.2179229357798165,-0.18139724770642204,-0.11843761467889909,-0.21685412844036694,-0.17149724770642202,-0.12392935779816514,4.6422018348623855,-11.57580733944954
adam-sparks,2014,big-ten,0.0495271186440678,0.10385084745762713,0.043032203389830506,-0.11255423728813559,-0.04198135593220339,-0.1387728813559322,-0.10554406779661017,-0.03763559322033897,-0.12463220338983051,3.1016949152542375,-16.452
adam-sparks,2014,cusa,-0.2133,-0.1939,-0.2219,-0.164,-0.029800000000000004,-0.2236,-0.1826,-0.029,-0.2509,-50.0,-34.585
adam-sparks,2014,american,-0.07529999999999999,-0.0581,-0.10005454545454545,-0.08370909090909091,-0.07763636363636363,-0.12882727272727273,-0.08672727272727272,-0.07706363636363636,-0.13897272727272728,-9.272727272727273,-11.182727272727274
adam-sparks,2014,mwc,0.0,0.0,0.0,-0.0098,0.0,-0.0098,-0.0285,0.0,-0.0285,0.0,-0.413
adam-zucker,2014,acc,0.2015047619047619,0.45212499999999994,0.008066666666666666,-0.20165000000000002,-0.07090952380952381,-0.2687547619047619,-0.19005833333333333,-0.06443571428571429,-0.25775238095238096,0.9166666666666666,-8.266666666666666
adam-zucker,2014,pac-12,-0.05219754098360655,-0.060363934426229504,-0.035122950819672136,-0.2880655737704918,-0.3450663934426229,-0.2076606557377049,-0.27010245901639346,-0.30915081967213115,-0.20762131147540983,-3.860655737704918,-24.115590163934424
adam-zucker,2014,sec,-0.0654906474820144,-0.10320863309352518,-0.01465107913669065,-0.4971647482014389,-0.531174820143885,-0.43387985611510793,-0.47758273381294963,-0.5123575539568346,-0.41269712230215827,-0.6762589928057554,-25.299510791366906
adam-zucker,2014,mac,0.0131,0.1574,-0.1153,-0.3334,-0.0406,-0.5936,-0.3414,-0.0389,-0.6102,7.0,-27.418
adam-zucker,2014,big-12,-0.029737383177570097,-0.07027102803738318,0.02430280373831776,-0.23473271028037382,-0.26192990654205606,-0.1172,-0.23714112149532712,-0.2601878504672897,-0.12248691588785046,0.4205607476635514,-16.906196261682243
adam-zucker,2014,big-ten,-0.03129047619047619,0.008409523809523808,-0.04138730158730159,-0.15934285714285715,-0.10084126984126986,-0.20122380952380953,-0.15187142857142857,-0.09534603174603175,-0.19087142857142858,-0.9523809523809523,-18.895920634920635
adam-zucker,2014,mwc,-0.0684,0.0,-0.0684,-0.1089,0.0,-0.1089,-0.1401,0.0,-0.1401,-4.0,-6.182
adam-zucker,2014,american,-0.07883636363636363,-0.0504,-0.04523636363636364,-0.0989,-0.08928181818181818,-0.06765454545454547,-0.10077272727272728,-0.0857181818181818,-0.07729090909090909,-6.7272727272727275,-9.69409090909091
adam-zucker,2014,cusa,0.1883,0.0,0.1883,0.1531,0.0,0.1531,0.1262,0.0,0.1262,15.0,13.075
bill-rabinowitz,2014,acc,0.06983333333333333,0.10305833333333334,0.045358333333333334,-0.30526785714285715,-0.34883214285714287,-0.23746785714285712,-0.2755940476190476,-0.3005559523809524,-0.22824642857142857,1.5714285714285714,-9.448238095238095
bill-rabinowitz,2014,sec,0.00833015873015873,-0.11231904761904761,0.10483968253968255,-0.4345,-0.5057214285714285,-0.3683896825396825,-0.4108031746031746,-0.48184682539682544,-0.3441119047619048,2.753968253968254,-23.192031746031745
bill-rabinowitz,2014,mac,-0.0313,0.0529,-0.0968,-0.3977,-0.1747,-0.5712,-0.4033,-0.1678,-0.5864,-3.0,-37.447
bill-rabinowitz,2014,big-12,-0.046356880733944957,-0.059566972477064224,-0.0013100917431192653,-0.25038165137614676,-0.24073486238532113,-0.15993302752293578,-0.2544275229357798,-0.2376743119266055,-0.16303119266055044,-0.3394495412844037,-17.278798165137616
bill-rabinowitz,2014,pac-12,-0.009716279069767443,0.05732945736434109,-0.05382015503875969,-0.1952124031007752,-0.12220387596899225,-0.23181627906976743,-0.18673565891472868,-0.10714108527131784,-0.2295317829457364,-1.2015503875968991,-19.800906976744187
bill-rabinowitz,2014,big-ten,-0.08010169491525423,0.001728813559322035,-0.11856610169491526,-0.23110169491525423,-0.14030677966101696,-0.2850305084745763,-0.22425762711864408,-0.12833898305084745,-0.2766338983050848,-9.508474576271187,-29.292898305084744
bill-rabinowitz,2014,mwc,-0.1387,0.0,-0.1387,-0.1261,0.0,-0.1261,-0.1429,0.0,-0.1429,-11.0,-8.413
bill-rabinowitz,2014,american,-0.07427272727272727,-0.058227272727272725,-0.0352,-0.09073636363636363,-0.0805,-0.06757272727272727,-0.08887272727272727,-0.07980000000000001,-0.07194545454545455,-5.818181818181818,-8.394727272727273
bill-rabinowitz,2014,cusa,-0.0975,-0.0635,-0.1088,-0.0585,0.1075,-0.1138,-0.0808,0.118,-0.1471,-15.0,-7.852
bob-asmussen,2014,acc,-0.10230119047619046,-0.02615595238095238,-0.1174392857142857,-0.5802916666666667,-0.5856916666666666,-0.5314738095238095,-0.5482333333333334,-0.519475,-0.5252190476190476,-1.4285714285714286,-12.53854761904762
bob-asmussen,2014,mac,-0.207145,-0.21964,-0.18495999999999999,-0.521475,-0.439365,-0.5944900000000001,-0.521985,-0.42618999999999996,-0.607155,-31.75,-60.70530000000001
bob-asmussen,2014,pac-12,-0.012386046511627906,-0.013207751937984498,-0.017610852713178297,-0.22311007751937986,-0.2348627906976744,-0.19754108527131783,-0.2102,-0.20645426356589147,-0.19706744186046513,0.17829457364341086,-19.213937984496123
bob-asmussen,2014,sec,0.13527557251908398,0.12589312977099237,0.13975419847328244,-0.23462519083969466,-0.21361374045801526,-0.23785648854961833,-0.21736717557251908,-0.19625572519083967,-0.2209618320610687,4.374045801526718,-21.66132061068702
bob-asmussen,2014,big-12,0.0677625,0.06932857142857143,0.07280892857142858,-0.13925803571428572,-0.10608214285714286,-0.0927517857142857,-0.14003660714285715,-0.10192410714285714,-0.09431875,11.580357142857142,-5.904776785714286
bob-asmussen,2014,big-ten,-0.14682089552238806,-0.10983731343283583,-0.1793223880597015,-0.2543955223880597,-0.20161194029850746,-0.3239537313432836,-0.2505134328358209,-0.20151343283582088,-0.314289552238806,-21.70149253731343,-36.87926865671642
bob-asmussen,2014,cusa,-0.2685,-0.25,-0.2712,-0.2746,-0.0928,-0.3006,-0.3091,-0.1,-0.3389,-37.0,-36.842
bob-asmussen,2014,mwc,-0.0299,0.0,-0.0299,-0.01166,0.0,-0.01166,-0.028999999999999998,0.0,-0.028999999999999998,-1.8,-0.2891
bob-asmussen,2014,american,0.07445454545454545,0.08877272727272728,0.0530090909090909,0.03630909090909091,0.03550909090909091,0.020272727272727272,0.03979090909090909,0.04047272727272728,0.015927272727272727,7.0,2.8325454545454547
brent-axe,2014,acc,-0.0634952380952381,0.00011666666666666604,-0.05561666666666666,-0.43253214285714287,-0.5021464285714285,-0.3109595238095238,-0.4005,-0.432425,-0.3114821428571429,-8.821428571428571,-18.490607142857144
brent-axe,2014,sec,-0.04370992366412214,-0.0711267175572519,-0.01669007633587786,-0.49133893129771,-0.4349213740458015,-0.5230503816793893,-0.4669725190839695,-0.41207709923664126,-0.4969442748091603,-2.8091603053435112,-27.769595419847327
brent-axe,2014,mac,-0.160565,-0.23392,-0.08806,-0.48001999999999995,-0.48144,-0.47373000000000004,-0.46735499999999996,-0.4355399999999999,-0.48673500000000003,-14.5,-40.3027
brent-axe,2014,pac-12,0.08400077519379845,0.04064263565891473,0.06820542635658913,-0.10959612403100776,-0.1702186046511628,-0.09070310077519379,-0.09878062015503877,-0.14675658914728681,-0.08979767441860464,11.178294573643411,-7.30762015503876
brent-axe,2014,big-12,-0.017068224299065418,0.012240186915887852,0.011944859813084116,-0.2366943925233645,-0.1828897196261682,-0.13512897196261683,-0.2386682242990654,-0.173196261682243,-0.14473364485981308,2.878504672897196,-13.87733644859813
brent-axe,2014,big-ten,-0.03887424242424242,0.026713636363636356,-0.07456818181818181,-0.14884090909090908,-0.06445151515151515,-0.21432424242424242,-0.1459772727272727,-0.059772727272727276,-0.20740606060606062,-7.287878787878788,-22.467303030303032
brent-axe,2014,mwc,-0.1689,0.0,-0.1689,-0.158,0.0,-0.158,-0.1759,0.0,-0.1759,-13.0,-10.413
brent-axe,2014,american,-0.04936666666666667,-0.014166666666666666,-0.02652,-0.005746666666666666,0.016053333333333333,-0.04387333333333333,-0.016333333333333335,0.009566666666666666,-0.051333333333333335,0.8666666666666667,-0.05779999999999999
brent-axe,2014,cusa,0.0096,0.0,0.0096,-0.015400000000000002,0.0,-0.015400000000000002,-0.047,0.0,-0.047,2.0,-0.9850000000000001
brett-mcmurphy,2014,acc,0.17142261904761907,0.28452857142857146,0.045175,-0.21610476190476188,-0.17226666666666665,-0.25184166666666663,-0.2019654761904762,-0.16200952380952383,-0.24006904761904763,1.3452380952380953,-10.474321428571429
brett-mcmurphy,2014,sec,-0.021368345323741007,-0.14500071942446044,0.10652302158273382,-0.42583093525179855,-0.5364640287769784,-0.29689856115107915,-0.40772661870503596,-0.5217647482014388,-0.2745539568345324,0.33093525179856115,-24.5128345323741
brett-mcmurphy,2014,pac-12,-0.19381007751937984,-0.3587,-0.18084418604651165,-0.46792403100775193,-0.7296348837209302,-0.3830682170542636,-0.4483124031007752,-0.6911542635658915,-0.379462015503876,-8.333333333333334,-27.662596899224805
brett-mcmurphy,2014,mac,0.0775,0.1551,0.0085,-0.2522,-0.0459,-0.4355,-0.2584,-0.0441,-0.449,12.0,-22.418
brett-mcmurphy,2014,big-12,-0.07245327102803738,-0.0777485981308411,-0.008580373831775703,-0.2947943925233645,-0.2758859813084112,-0.1714803738317757,-0.2942644859813084,-0.262396261682243,-0.17080841121495327,3.3738317757009346,-12.801140186915887
brett-mcmurphy,2014,big-ten,-0.021389855072463767,-0.07765217391304348,0.07600869565217391,-0.11497391304347826,-0.16641449275362322,-0.05583623188405797,-0.11555072463768115,-0.16484927536231883,-0.04785217391304348,-0.30434782608695654,-15.984231884057971
brett-mcmurphy,2014,mwc,-0.2064,0.0,-0.2064,-0.1897,0.0,-0.1897,-0.2069,0.0,-0.2069,-18.0,-15.413
brett-mcmurphy,2014,american,-0.0732,-0.0791,-0.031072727272727273,-0.10239090909090907,-0.11887272727272725,-0.062299999999999994,-0.09952727272727273,-0.11575454545454546,-0.0672,-6.7272727272727275,-10.815181818181818
brett-mcmurphy,2014,cusa,0.0777,-0.0635,0.118,0.093,0.1075,0.0889,0.0709,0.118,0.0575,13.0,17.658
chadd-cripe,2014,acc,-0.15143250000000003,-0.22473,-0.0354825,-0.57470875,-0.69994375,-0.39733125,-0.53249375,-0.63469125,-0.38553875,-17.05,-23.8227375
chadd-cripe,2014,sec,-0.061989552238805964,-0.15743805970149252,0.044036567164179106,-0.5119134328358209,-0.6040029850746269,-0.3966597014925373,-0.4913082089552239,-0.5839089552238806,-0.37725074626865673,-7.276119402985074,-32.59744776119403
chadd-cripe,2014,mac,0.2207,0.5827,0.0598,-0.2256,0.1336,-0.3853,-0.2246,0.1692,-0.3995,26.0,-6.592
chadd-cripe,2014,pac-12,-0.01455736434108527,0.04845193798449612,-0.07798914728682171,-0.2046627906976744,-0.14807674418604652,-0.23798527131782948,-0.1957294573643411,-0.12903488372093025,-0.23863410852713177,-5.131782945736434,-22.780837209302327
chadd-cripe,2014,big-12,-0.026608181818181816,0.007708181818181831,-0.03861181818181818,-0.20752272727272728,-0.17196727272727272,-0.17204727272727274,-0.20782090909090908,-0.15581181818181816,-0.17669454545454544,2.081818181818182,-10.630163636363637
chadd-cripe,2014,big-ten,0.033166101694915254,0.07959661016949153,0.03236779661016949,-0.1108406779661017,-0.06397796610169491,-0.12953898305084746,-0.10998305084745763,-0.07702033898305084,-0.12346779661016949,6.1525423728813555,-13.085694915254239
chadd-cripe,2014,mwc,-0.1313,0.0,-0.1313,-0.1182,0.0,-0.1182,-0.1348,0.0,-0.1348,-11.0,-8.413
chadd-cripe,2014,american,-0.2496266666666667,-0.2732466666666667,0.13860666666666666,-0.14237333333333335,-0.16193333333333332,0.09446,-0.15954,-0.17822000000000002,0.09026666666666668,-1.9333333333333333,0.2290666666666667
chadd-cripe,2014,cusa,0.2123,0.0,0.2123,0.13,0.0,0.13,0.0952,0.0,0.0952,12.0,8.017
