voter,team,bias1-a,bias1-b,bias1-c,bias2-a,bias2-b,bias2-c,bias3-a,bias3-b,bias3-c
adam-jude,florida-state-seminoles,0.18275,0.103575,0.20025,-0.45275,-0.75555,-0.162275,-0.392625,-0.63605,-0.153575
adam-jude,mississippi-state-bulldogs,0.004399999999999998,-0.067775,0.07365,-0.295625,-0.263475,-0.291625,-0.271525,-0.258025,-0.2549
adam-jude,alabama-crimson-tide,0.12134,0.20996,0.03468,-1.3991,-1.27348,-1.5100799999999999,-1.34298,-1.16716,-1.5021200000000001
adam-jude,ohio-state-buckeyes,0.05628,0.11676,-0.00011999999999999927,-0.78026,-0.89178,-0.68092,-0.68106,-0.75788,-0.6121800000000001
adam-jude,oregon-ducks,-0.09725,-0.102925,-0.1172,-0.35112499999999996,-0.40345000000000003,-0.353375,-0.343075,-0.37222500000000003,-0.35395
adam-jude,auburn-tigers,-0.10394,-0.040400000000000005,-0.00874,-0.37502,-0.30342,-0.17662,-0.35756,-0.3,-0.16242
adam-jude,ole-miss-rebels,-0.04829999999999999,-0.04523333333333333,-0.050333333333333334,-0.2635,-0.2944,-0.18836666666666665,-0.25433333333333336,-0.28023333333333333,-0.18546666666666667
adam-jude,tcu-horned-frogs,-0.07328,-0.0066200000000000035,-0.04667999999999999,-0.37582,-0.34706000000000004,-0.23844000000000004,-0.34878,-0.29582,-0.23149999999999998
adam-jude,oklahoma-sooners,-0.01934,-0.027440000000000003,-0.02196,-0.38317999999999997,-0.40202,-0.38,-0.36344,-0.39496000000000003,-0.349
adam-jude,georgia-bulldogs,0.24016,0.28404,0.02812,-0.17412,-0.15660000000000002,-0.24037999999999998,-0.13524,-0.10381999999999998,-0.24139999999999998
adam-jude,baylor-bears,-0.06313333333333333,-0.036866666666666666,-0.07346666666666667,-0.4515,-0.4626333333333334,-0.47870000000000007,-0.4062333333333333,-0.42593333333333333,-0.40643333333333337
adam-jude,texas-am-aggies,-0.11838,-0.09444,-0.033339999999999995,-0.23284,-0.23007999999999998,-0.04896,-0.24792,-0.2479,-0.05295999999999999
adam-jude,notre-dame-fighting-irish,-0.039639999999999995,-0.004860000000000001,0.022539999999999998,-0.34726,-0.23606,-0.3108,-0.32506,-0.22496,-0.28916
adam-jude,michigan-state-spartans,-0.02892,-0.004560000000000003,-0.05174000000000001,-0.28784,-0.32581999999999994,-0.17476,-0.27158000000000004,-0.28714,-0.18951999999999997
adam-jude,ucla-bruins,-0.183125,-0.22125,-0.02555,-0.288225,-0.350825,-0.078075,-0.286125,-0.34285,-0.08030000000000001
adam-jude,lsu-tigers,-0.05338,-0.07464,-0.028460000000000003,-0.23062,-0.26487999999999995,-0.19368,-0.24176000000000003,-0.27752,-0.20498
adam-jude,arizona-state-sun-devils,-0.131,-0.138,-0.003475,-0.1492,-0.13995000000000002,-0.0541,-0.147275,-0.13815,-0.0514
adam-jude,arizona-wildcats,-0.08093333333333334,0.0035333333333333328,-0.06826666666666666,-0.11353333333333333,-0.06373333333333332,-0.0932,-0.12763333333333332,-0.07216666666666667,-0.10186666666666667
adam-jude,georgia-tech-yellow-jackets,0.03725,0.0463,-0.00905,-0.12885,-0.01435,-0.1145,-0.1271,-0.0187,-0.1084
adam-jude,kansas-state-wildcats,0.08583333333333333,0.13026666666666667,-0.006566666666666668,0.044366666666666665,0.06513333333333333,-0.0246,0.045599999999999995,0.06933333333333333,-0.0237
adam-jude,wisconsin-badgers,-0.0728,-0.10118,0.029579999999999995,-0.30094000000000004,-0.35418000000000005,-0.15103999999999998,-0.29832000000000003,-0.33888,-0.16716
adam-jude,boise-state-broncos,-0.11368,-0.029200000000000004,-0.09062,-0.13582,-0.06760000000000001,-0.09826,-0.15366,-0.07676,-0.10980000000000001
adam-jude,usc-trojans,-0.019940000000000003,-0.02908,-0.008180000000000002,-0.1756,-0.19988,-0.08384,-0.1637,-0.17636,-0.09240000000000001
adam-jude,south-carolina-gamecocks,0.2481,0.2481,0.0,0.0736,0.0736,0.0,0.0653,0.0653,0.0
adam-jude,nebraska-cornhuskers,-0.06375,-0.03675,-0.1126,-0.1446,-0.079,-0.2432,-0.1327,-0.06805,-0.23255
adam-jude,missouri-tigers,-0.13795000000000002,-0.1411,-0.0424,-0.13040000000000002,-0.0883,-0.11775,-0.13575,-0.09785,-0.11805
adam-jude,stanford-cardinal,-0.0061200000000000004,0.024659999999999998,-0.06889999999999999,-0.19404,-0.14084,-0.2032,-0.18286,-0.1323,-0.20006
adam-jude,oklahoma-state-cowboys,0.03506,-0.01474,0.07254000000000001,-0.05408,-0.03734,-0.010620000000000001,-0.06095999999999999,-0.043059999999999994,-0.024120000000000003
adam-jude,clemson-tigers,-0.017480000000000006,-0.11954000000000002,0.08142,-0.83884,-0.7797799999999999,-0.8836600000000001,-0.80396,-0.75566,-0.83992
