Season,Week,Team,Conference,Total_Points
2014,1,alabama-crimson-tide,sec,1361
2014,1,arizona-state-sun-devils,pac-12,357
2014,1,auburn-tigers,sec,1198
2014,1,baylor-bears,big-12,966
2014,1,boise-state-broncos,mwc-mountain,10
2014,1,byu-cougars,ind,8
2014,1,cincinnati-bearcats,american,15
2014,1,clemson-tigers,acc-atlantic,536
2014,1,duke-blue-devils,acc-coastal,71
2014,1,florida-gators,sec,87
2014,1,florida-state-seminoles,acc-atlantic,1496
2014,1,georgia-bulldogs,sec,843
2014,1,iowa-hawkeyes,big-ten,68
2014,1,kansas-state-wildcats,big-12,242
2014,1,louisiana-lafayette-ragin-cajuns,sun-belt,1
2014,1,louisville-cardinals,acc-atlantic,48
2014,1,lsu-tigers,sec,776
2014,1,marshall-thundering-herd,cusa,41
2014,1,miami-fl-hurricanes,acc-coastal,16
2014,1,michigan-state-spartans,big-ten,1080
2014,1,michigan-wolverines,,19
2014,1,mississippi-state-bulldogs,sec,22
2014,1,missouri-tigers,sec,134
2014,1,navy-midshipmen,ind,2
2014,1,nebraska-cornhuskers,big-ten,226
2014,1,nevada-wolf-pack,mwc,1
2014,1,north-carolina-tar-heels,acc-coastal,194
2014,1,northwestern-wildcats,big-ten,8
2014,1,notre-dame-fighting-irish,ind,445
2014,1,ohio-state-buckeyes,mac,1207
2014,1,oklahoma-sooners,big-12,1324
2014,1,oklahoma-state-cowboys,big-12,37
2014,1,ole-miss-rebels,sec,424
2014,1,oregon-ducks,pac-12,1334
2014,1,oregon-state-beavers,pac-12,10
2014,1,penn-state-nittany-lions,big-ten,5
2014,1,south-carolina-gamecocks,sec,1015
2014,1,stanford-cardinal,pac-12,885
2014,1,tcu-horned-frogs,,23
2014,1,texas-am-aggies,big-12,238
2014,1,texas-longhorns,,86
2014,1,texas-tech-red-raiders,big-12,19
2014,1,ucf-knights,american,94
2014,1,ucla-bruins,pac-12,1106
2014,1,usc-trojans,pac-12,626
2014,1,utah-state-aggies,pac-12,1
2014,1,vanderbilt-commodores,sec,2
2014,1,virginia-tech-hokies,acc-coastal,26
2014,1,washington-huskies,pac-12,130
2014,1,wisconsin-badgers,big-ten,637
2014,10,alabama-crimson-tide,sec,1290
2014,10,arizona-state-sun-devils,pac-12,667
2014,10,arizona-wildcats,,669
2014,10,auburn-tigers,sec,1267
2014,10,baylor-bears,big-12,839
2014,10,clemson-tigers,acc-atlantic,265
2014,10,colorado-state-rams,pac-12,29
2014,10,duke-blue-devils,acc-coastal,121
2014,10,east-carolina-pirates,american,366
2014,10,florida-state-seminoles,acc-atlantic,1453
2014,10,georgia-bulldogs,sec,1074
2014,10,kansas-state-wildcats,big-12,930
2014,10,louisville-cardinals,acc-atlantic,8
2014,10,lsu-tigers,sec,574
2014,10,marshall-thundering-herd,cusa,184
2014,10,michigan-state-spartans,big-ten,1086
2014,10,mississippi-state-bulldogs,sec,1486
2014,10,missouri-tigers,sec,7
2014,10,nebraska-cornhuskers,big-ten,535
2014,10,north-dakota-state-bison,,3
2014,10,notre-dame-fighting-irish,ind,1161
2014,10,ohio-state-buckeyes,mac,676
2014,10,oklahoma-sooners,big-12,430
2014,10,oklahoma-state-cowboys,big-12,2
2014,10,ole-miss-rebels,sec,1095
2014,10,oregon-ducks,pac-12,1199
2014,10,stanford-cardinal,pac-12,9
2014,10,tcu-horned-frogs,,1030
2014,10,ucla-bruins,pac-12,106
2014,10,usc-trojans,pac-12,22
2014,10,utah-utes,,524
2014,10,west-virginia-mountaineers,big-12,379
2014,10,wisconsin-badgers,big-ten,14
2014,11,alabama-crimson-tide,sec,1281
2014,11,arizona-state-sun-devils,pac-12,831
2014,11,arizona-wildcats,,325
2014,11,auburn-tigers,sec,1345
2014,11,baylor-bears,big-12,961
2014,11,clemson-tigers,acc-atlantic,341
2014,11,colorado-state-rams,pac-12,67
2014,11,duke-blue-devils,acc-coastal,288
2014,11,florida-gators,sec,1
2014,11,florida-state-seminoles,acc-atlantic,1452
2014,11,georgia-bulldogs,sec,465
2014,11,georgia-tech-yellow-jackets,acc-coastal,15
2014,11,kansas-state-wildcats,big-12,1049
2014,11,louisville-cardinals,acc-atlantic,7
2014,11,lsu-tigers,sec,717
2014,11,marshall-thundering-herd,cusa,238
2014,11,michigan-state-spartans,big-ten,1120
2014,11,mississippi-state-bulldogs,sec,1484
2014,11,missouri-tigers,sec,42
2014,11,nebraska-cornhuskers,big-ten,680
2014,11,north-dakota-state-bison,,4
2014,11,notre-dame-fighting-irish,ind,1096
2014,11,ohio-state-buckeyes,mac,780
2014,11,oklahoma-sooners,big-12,574
2014,11,ole-miss-rebels,sec,828
2014,11,oregon-ducks,pac-12,1275
2014,11,stanford-cardinal,pac-12,4
2014,11,tcu-horned-frogs,,1148
2014,11,texas-am-aggies,big-12,1
2014,11,ucla-bruins,pac-12,464
2014,11,usc-trojans,pac-12,48
2014,11,utah-utes,,327
2014,11,west-virginia-mountaineers,big-12,159
2014,11,wisconsin-badgers,big-ten,83
2014,12,alabama-crimson-tide,sec,1303
2014,12,arizona-state-sun-devils,pac-12,1123
2014,12,arizona-wildcats,,463
2014,12,auburn-tigers,sec,964
2014,12,baylor-bears,big-12,1173
2014,12,boise-state-broncos,mwc-mountain,1
2014,12,clemson-tigers,acc-atlantic,447
2014,12,colorado-state-rams,pac-12,126
2014,12,duke-blue-devils,acc-coastal,426
2014,12,florida-state-seminoles,acc-atlantic,1422
2014,12,georgia-bulldogs,sec,609
2014,12,georgia-southern-eagles,sun-belt,1
2014,12,georgia-tech-yellow-jackets,acc-coastal,124
2014,12,kansas-state-wildcats,big-12,733
2014,12,louisville-cardinals,acc-atlantic,12
2014,12,lsu-tigers,sec,422
2014,12,marshall-thundering-herd,cusa,291
2014,12,miami-fl-hurricanes,acc-coastal,1
2014,12,michigan-state-spartans,big-ten,770
2014,12,minnesota-golden-gophers,big-ten,26
2014,12,mississippi-state-bulldogs,sec,1463
2014,12,missouri-tigers,sec,68
2014,12,nebraska-cornhuskers,big-ten,815
2014,12,notre-dame-fighting-irish,ind,619
2014,12,ohio-state-buckeyes,mac,1068
2014,12,oklahoma-sooners,big-12,84
2014,12,ole-miss-rebels,sec,932
2014,12,oregon-ducks,pac-12,1312
2014,12,stanford-cardinal,pac-12,4
2014,12,tcu-horned-frogs,,1252
2014,12,texas-am-aggies,big-12,83
2014,12,ucla-bruins,pac-12,677
2014,12,usc-trojans,pac-12,47
2014,12,utah-utes,,87
2014,12,west-virginia-mountaineers,big-12,6
2014,12,wisconsin-badgers,big-ten,221
2014,13,alabama-crimson-tide,sec,1415
2014,13,arizona-state-sun-devils,pac-12,709
2014,13,arizona-wildcats,,682
2014,13,arkansas-razorbacks,sec,2
2014,13,auburn-tigers,sec,522
2014,13,baylor-bears,big-12,1212
2014,13,boise-state-broncos,mwc-mountain,29
2014,13,clemson-tigers,acc-atlantic,52
2014,13,colorado-state-rams,pac-12,275
2014,13,duke-blue-devils,acc-coastal,83
2014,13,florida-state-seminoles,acc-atlantic,1451
