Season,Week,Team,Conference,Total_Points
2014,1,alabama-crimson-tide,SEC (West),1361
2014,1,arizona-state-sun-devils,Pac-12 (South),357
2014,1,auburn-tigers,SEC (West),1198
2014,1,baylor-bears,Big 12,966
2014,1,boise-state-broncos,MWC (Mountain),10
2014,1,byu-cougars,Ind,8
2014,1,cincinnati-bearcats,American,15
2014,1,clemson-tigers,ACC (Atlantic),536
2014,1,duke-blue-devils,ACC (Coastal),71
2014,1,florida-gators,SEC (East),87
2014,1,florida-state-seminoles,ACC (Atlantic),1496
2014,1,georgia-bulldogs,SEC (East),843
2014,1,iowa-hawkeyes,Big Ten (West),68
2014,1,kansas-state-wildcats,Big 12,242
2014,1,louisiana-lafayette-ragin-cajuns,Sun Belt,1
2014,1,louisville-cardinals,ACC (Atlantic),48
2014,1,lsu-tigers,SEC (West),776
2014,1,marshall-thundering-herd,CUSA (East),41
2014,1,miami-fl-hurricanes,ACC (Coastal),16
2014,1,michigan-state-spartans,Big Ten (East),1080
2014,1,michigan-wolverines,,19
2014,1,mississippi-state-bulldogs,SEC (West),22
2014,1,missouri-tigers,SEC (East),134
2014,1,navy-midshipmen,Ind,2
2014,1,nebraska-cornhuskers,Big Ten (West),226
2014,1,nevada-wolf-pack,MWC (West),1
2014,1,north-carolina-tar-heels,ACC (Coastal),194
2014,1,northwestern-wildcats,Big Ten (West),8
2014,1,notre-dame-fighting-irish,Ind,445
2014,1,ohio-state-buckeyes,MAC (East),1207
2014,1,oklahoma-sooners,Big 12,1324
2014,1,oklahoma-state-cowboys,Big 12,37
2014,1,ole-miss-rebels,SEC (West),424
2014,1,oregon-ducks,Pac-12 (North),1334
2014,1,oregon-state-beavers,Pac-12 (North),10
2014,1,penn-state-nittany-lions,Big Ten (East),5
2014,1,south-carolina-gamecocks,SEC (East),1015
2014,1,stanford-cardinal,Pac-12 (North),885
2014,1,tcu-horned-frogs,,23
2014,1,texas-am-aggies,Big 12,238
2014,1,texas-longhorns,,86
2014,1,texas-tech-red-raiders,Big 12,19
2014,1,ucf-knights,American,94
2014,1,ucla-bruins,Pac-12 (South),1106
2014,1,usc-trojans,Pac-12 (South),626
2014,1,utah-state-aggies,Pac-12 (South),1
2014,1,vanderbilt-commodores,SEC (East),2
