year,week,teams
2014,1,"('clemson-tigers', 'navy-midshipmen', 'cincinnati-bearcats', 'usc-trojans', 'northwestern-wildcats', 'alabama-crimson-tide', 'marshall-thundering-herd', 'ucf-knights', 'oregon-state-beavers', 'texas-am-aggies', 'washington-huskies', 'south-carolina-gamecocks', 'oklahoma-sooners', 'michigan-state-spartans', 'michigan-wolverines', 'utah-state-aggies', 'oklahoma-state-cowboys', 'nebraska-cornhuskers', 'duke-blue-devils', 'stanford-cardinal', 'kansas-state-wildcats', 'louisiana-lafayette-ragin-cajuns', 'nevada-wolf-pack', 'mississippi-state-bulldogs', 'missouri-tigers', 'boise-state-broncos', 'texas-tech-red-raiders', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'auburn-tigers', 'byu-cougars', 'virginia-tech-hokies', 'iowa-hawkeyes', 'north-carolina-tar-heels', 'louisville-cardinals', 'ole-miss-rebels', 'arizona-state-sun-devils', 'texas-longhorns', 'tcu-horned-frogs', 'oregon-ducks', 'vanderbilt-commodores', 'baylor-bears', 'florida-gators', 'wisconsin-badgers', 'miami-fl-hurricanes', 'lsu-tigers', 'georgia-bulldogs', 'ucla-bruins', 'florida-state-seminoles', 'penn-state-nittany-lions')"
2014,2,"('clemson-tigers', 'rutgers-scarlet-knights', 'cincinnati-bearcats', 'usc-trojans', 'tennessee-volunteers', 'alabama-crimson-tide', 'marshall-thundering-herd', 'texas-am-aggies', 'washington-huskies', 'south-carolina-gamecocks', 'oklahoma-sooners', 'michigan-state-spartans', 'michigan-wolverines', 'oklahoma-state-cowboys', 'north-dakota-state-bison', 'nebraska-cornhuskers', 'duke-blue-devils', 'stanford-cardinal', 'pittsburgh-panthers', 'kansas-state-wildcats', 'louisiana-lafayette-ragin-cajuns', 'west-virginia-mountaineers', 'mississippi-state-bulldogs', 'missouri-tigers', 'texas-tech-red-raiders', 'arizona-wildcats', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'auburn-tigers', 'byu-cougars', 'virginia-tech-hokies', 'iowa-hawkeyes', 'north-carolina-tar-heels', 'louisville-cardinals', 'ole-miss-rebels', 'arizona-state-sun-devils', 'texas-longhorns', 'tcu-horned-frogs', 'oregon-ducks', 'baylor-bears', 'florida-gators', 'wisconsin-badgers', 'lsu-tigers', 'georgia-bulldogs', 'ucla-bruins', 'florida-state-seminoles', 'penn-state-nittany-lions')"
2014,3,"('clemson-tigers', 'cincinnati-bearcats', 'usc-trojans', 'tennessee-volunteers', 'alabama-crimson-tide', 'marshall-thundering-herd', 'texas-am-aggies', 'washington-huskies', 'south-carolina-gamecocks', 'oklahoma-sooners', 'michigan-state-spartans', 'oklahoma-state-cowboys', 'north-dakota-state-bison', 'nebraska-cornhuskers', 'duke-blue-devils', 'stanford-cardinal', 'pittsburgh-panthers', 'kansas-state-wildcats', 'utah-utes', 'west-virginia-mountaineers', 'mississippi-state-bulldogs', 'missouri-tigers', 'texas-tech-red-raiders', 'arizona-wildcats', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'auburn-tigers', 'byu-cougars', 'virginia-tech-hokies', 'iowa-hawkeyes', 'north-carolina-tar-heels', 'louisville-cardinals', 'ole-miss-rebels', 'arizona-state-sun-devils', 'tcu-horned-frogs', 'oregon-ducks', 'baylor-bears', 'florida-gators', 'wisconsin-badgers', 'lsu-tigers', 'georgia-bulldogs', 'ucla-bruins', 'florida-state-seminoles', 'penn-state-nittany-lions')"
2014,4,"('clemson-tigers', 'cincinnati-bearcats', 'usc-trojans', 'alabama-crimson-tide', 'marshall-thundering-herd', 'texas-am-aggies', 'washington-huskies', 'south-carolina-gamecocks', 'oklahoma-sooners', 'michigan-state-spartans', 'oklahoma-state-cowboys', 'north-dakota-state-bison', 'nebraska-cornhuskers', 'duke-blue-devils', 'stanford-cardinal', 'pittsburgh-panthers', 'kansas-state-wildcats', 'west-virginia-mountaineers', 'arkansas-razorbacks', 'mississippi-state-bulldogs', 'missouri-tigers', 'arizona-wildcats', 'boston-college-eagles', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'auburn-tigers', 'byu-cougars', 'virginia-tech-hokies', 'north-carolina-tar-heels', 'louisville-cardinals', 'ole-miss-rebels', 'arizona-state-sun-devils', 'tcu-horned-frogs', 'virginia-cavaliers', 'east-carolina-pirates', 'oregon-ducks', 'baylor-bears', 'florida-gators', 'wisconsin-badgers', 'lsu-tigers', 'georgia-bulldogs', 'ucla-bruins', 'florida-state-seminoles', 'penn-state-nittany-lions')"
2014,5,"('clemson-tigers', 'cincinnati-bearcats', 'usc-trojans', 'alabama-crimson-tide', 'marshall-thundering-herd', 'oregon-state-beavers', 'texas-am-aggies', 'washington-huskies', 'south-carolina-gamecocks', 'oklahoma-sooners', 'michigan-state-spartans', 'oklahoma-state-cowboys', 'north-dakota-state-bison', 'nebraska-cornhuskers', 'duke-blue-devils', 'stanford-cardinal', 'pittsburgh-panthers', 'kansas-state-wildcats', 'utah-utes', 'west-virginia-mountaineers', 'arkansas-razorbacks', 'mississippi-state-bulldogs', 'missouri-tigers', 'arizona-wildcats', 'georgia-tech-yellow-jackets', 'boston-college-eagles', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'auburn-tigers', 'byu-cougars', 'ole-miss-rebels', 'arizona-state-sun-devils', 'tcu-horned-frogs', 'east-carolina-pirates', 'oregon-ducks', 'baylor-bears', 'wisconsin-badgers', 'indiana-hoosiers', 'lsu-tigers', 'georgia-bulldogs', 'ucla-bruins', 'florida-state-seminoles', 'penn-state-nittany-lions')"
2014,6,"('clemson-tigers', 'usc-trojans', 'alabama-crimson-tide', 'marshall-thundering-herd', 'texas-am-aggies', 'washington-huskies', 'south-carolina-gamecocks', 'oklahoma-sooners', 'michigan-state-spartans', 'oklahoma-state-cowboys', 'north-dakota-state-bison', 'nebraska-cornhuskers', 'stanford-cardinal', 'kansas-state-wildcats', 'west-virginia-mountaineers', 'arkansas-razorbacks', 'mississippi-state-bulldogs', 'missouri-tigers', 'north-carolina-state-wolfpack', 'arizona-wildcats', 'georgia-tech-yellow-jackets', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'auburn-tigers', 'byu-cougars', 'louisville-cardinals', 'ole-miss-rebels', 'arizona-state-sun-devils', 'tcu-horned-frogs', 'virginia-cavaliers', 'east-carolina-pirates', 'oregon-ducks', 'maryland-terrapins', 'baylor-bears', 'wisconsin-badgers', 'lsu-tigers', 'georgia-bulldogs', 'ucla-bruins', 'florida-state-seminoles')"
2014,7,"('clemson-tigers', 'rutgers-scarlet-knights', 'usc-trojans', 'alabama-crimson-tide', 'marshall-thundering-herd', 'kentucky-wildcats', 'texas-am-aggies', 'south-carolina-gamecocks', 'oklahoma-sooners', 'michigan-state-spartans', 'oklahoma-state-cowboys', 'north-dakota-state-bison', 'nebraska-cornhuskers', 'stanford-cardinal', 'kansas-state-wildcats', 'utah-utes', 'west-virginia-mountaineers', 'arkansas-razorbacks', 'mississippi-state-bulldogs', 'missouri-tigers', 'arizona-wildcats', 'georgia-tech-yellow-jackets', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'auburn-tigers', 'byu-cougars', 'louisville-cardinals', 'ole-miss-rebels', 'arizona-state-sun-devils', 'california-golden-bears', 'tcu-horned-frogs', 'virginia-cavaliers', 'east-carolina-pirates', 'oregon-ducks', 'baylor-bears', 'wisconsin-badgers', 'minnesota-golden-gophers', 'lsu-tigers', 'georgia-bulldogs', 'ucla-bruins', 'florida-state-seminoles', 'penn-state-nittany-lions')"
2014,8,"('clemson-tigers', 'rutgers-scarlet-knights', 'usc-trojans', 'alabama-crimson-tide', 'marshall-thundering-herd', 'kentucky-wildcats', 'texas-am-aggies', 'washington-huskies', 'south-carolina-gamecocks', 'oklahoma-sooners', 'michigan-state-spartans', 'oklahoma-state-cowboys', 'north-dakota-state-bison', 'nebraska-cornhuskers', 'duke-blue-devils', 'stanford-cardinal', 'kansas-state-wildcats', 'utah-utes', 'west-virginia-mountaineers', 'arkansas-razorbacks', 'mississippi-state-bulldogs', 'arizona-wildcats', 'georgia-tech-yellow-jackets', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'auburn-tigers', 'iowa-hawkeyes', 'louisville-cardinals', 'ole-miss-rebels', 'arizona-state-sun-devils', 'colorado-state-rams', 'tcu-horned-frogs', 'virginia-cavaliers', 'east-carolina-pirates', 'oregon-ducks', 'baylor-bears', 'wisconsin-badgers', 'minnesota-golden-gophers', 'lsu-tigers', 'georgia-bulldogs', 'ucla-bruins', 'florida-state-seminoles')"
2014,9,"('clemson-tigers', 'usc-trojans', 'alabama-crimson-tide', 'marshall-thundering-herd', 'texas-am-aggies', 'oklahoma-sooners', 'michigan-state-spartans', 'oklahoma-state-cowboys', 'north-dakota-state-bison', 'nebraska-cornhuskers', 'duke-blue-devils', 'stanford-cardinal', 'kansas-state-wildcats', 'utah-utes', 'west-virginia-mountaineers', 'mississippi-state-bulldogs', 'missouri-tigers', 'arizona-wildcats', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'auburn-tigers', 'louisville-cardinals', 'ole-miss-rebels', 'arizona-state-sun-devils', 'colorado-state-rams', 'tcu-horned-frogs', 'east-carolina-pirates', 'oregon-ducks', 'maryland-terrapins', 'baylor-bears', 'minnesota-golden-gophers', 'lsu-tigers', 'georgia-bulldogs', 'ucla-bruins', 'florida-state-seminoles')"
2014,10,"('clemson-tigers', 'usc-trojans', 'alabama-crimson-tide', 'marshall-thundering-herd', 'oklahoma-sooners', 'michigan-state-spartans', 'oklahoma-state-cowboys', 'north-dakota-state-bison', 'nebraska-cornhuskers', 'duke-blue-devils', 'stanford-cardinal', 'kansas-state-wildcats', 'utah-utes', 'west-virginia-mountaineers', 'mississippi-state-bulldogs', 'missouri-tigers', 'arizona-wildcats', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'auburn-tigers', 'louisville-cardinals', 'ole-miss-rebels', 'arizona-state-sun-devils', 'colorado-state-rams', 'tcu-horned-frogs', 'east-carolina-pirates', 'oregon-ducks', 'baylor-bears', 'wisconsin-badgers', 'lsu-tigers', 'georgia-bulldogs', 'ucla-bruins', 'florida-state-seminoles')"
