season,team,bias1_mean,bias1_std,bias2_mean,bias2_std,bias3_mean,bias3_std,bias0_ap_mean,bias0_ap_std,bias0_mean_mean,bias0_mean_std
2014,air-force-falcons,-11.2958,9.3558,-0.952,8.9634,-3.5819,8.7656,-2.5,1.7867,-0.1429,1.9158
2014,alabama-crimson-tide,22.4052,73.4749,-90.2544,94.5975,-84.897,97.0768,0.6993,1.5171,-2.0,1.3859
2014,arizona-state-sun-devils,0.171,22.5566,-16.2942,23.1124,-15.0418,23.0715,0.2154,2.8796,-1.8255,2.7414
2014,arizona-wildcats,-2.462,31.4052,-18.7964,34.8252,-18.9358,34.5925,-0.0332,2.9358,-1.8496,2.7954
2014,arkansas-razorbacks,-18.6642,24.071,-3.0916,16.6065,-4.5631,16.6879,-3.4828,3.1805,-0.3696,2.7201
2014,auburn-tigers,-0.4209,44.328,-47.7234,63.0844,-44.7508,65.669,0.2543,2.024,-1.9714,1.911
2014,baylor-bears,-2.0695,35.0226,-36.871,41.9198,-34.7926,41.6694,0.0633,1.7015,-2.0,1.6669
2014,boise-state-broncos,-8.2766,20.3324,-9.1825,21.942,-11.3244,22.5706,-1.1522,2.5608,-1.1585,2.7154
2014,boston-college-eagles,-26.257,15.4709,-4.7018,13.5082,-6.3306,13.9266,-5.125,2.6424,-0.7915,2.6303
2014,byu-cougars,-10.0013,30.9618,-8.7172,29.3193,-12.1993,30.0097,-1.162,4.0228,-0.8544,3.7305
2014,cincinnati-bearcats,-15.4081,9.2871,-3.2219,8.7623,-2.8061,8.6832,-3.3333,1.8387,-0.6221,1.8924
2014,clemson-tigers,-5.149,19.5519,-10.2135,19.521,-12.9018,19.6398,-0.7366,2.924,-1.4835,2.6663
2014,colorado-state-rams,-6.5525,12.5281,-3.5704,13.5174,-3.7971,13.3739,-1.2275,2.329,-0.5667,2.4872
2014,duke-blue-devils,-10.3735,13.2041,-4.9841,13.0963,-6.7132,13.6058,-2.0642,2.2949,-0.8201,2.2006
2014,east-carolina-pirates,-2.5441,15.4541,-8.8124,15.2963,-9.02,15.4407,-0.3431,2.738,-1.3943,2.6136
2014,florida-gators,-21.1338,17.5269,-4.2804,15.422,-7.2897,15.6984,-4.1579,2.7044,-0.6072,2.7227
