season,voter,bias1_mean,bias1_std,bias2_mean,bias2_std,bias3_mean,bias3_std,bias0_ap_mean,bias0_ap_std,bias0_mean_mean,bias0_mean_std
2014,adam-jude,-0.0065,0.2651,-0.3371,0.5657,-0.3179,0.5188,-0.2047,2.166,-1.6319,2.0508
2014,adam-sparks,-0.0213,0.3886,-0.3584,0.6423,-0.339,0.6072,-0.3247,2.8389,-1.7101,2.5005
2014,adam-zucker,0.0047,0.5267,-0.3521,0.6494,-0.3352,0.6207,-0.2028,2.2348,-1.6749,2.0375
2014,bill-rabinowitz,-0.0073,0.2926,-0.344,0.5734,-0.3245,0.5303,-0.2119,2.0612,-1.6923,1.9027
2014,bob-asmussen,-0.0111,0.3177,-0.3483,0.6095,-0.3291,0.5755,-0.2541,2.7311,-1.7064,2.5161
2014,brent-axe,-0.0107,0.2604,-0.3414,0.5781,-0.3211,0.5314,-0.193,2.4082,-1.6811,2.1887
2014,brett-mcmurphy,-0.0103,0.6024,-0.3699,0.7713,-0.3508,0.7401,-0.1671,2.7597,-1.6458,2.5631
2014,chadd-cripe,-0.0221,0.4778,-0.3652,0.6705,-0.3463,0.6321,-0.4127,3.2663,-1.7389,2.8129
2014,charles-davis,-0.0173,0.3864,-0.3517,0.628,-0.3293,0.5722,-0.2306,2.5044,-1.7043,2.2407
2014,chris-murray,-0.0152,0.3347,-0.3473,0.6123,-0.3265,0.5711,-0.2146,2.4521,-1.6694,2.2556
2014,chuck-mcgill,-0.0264,0.5572,-0.3697,0.718,-0.3508,0.6867,-0.3341,2.942,-1.6947,2.5518
2014,daniel-berk,-0.0039,0.3292,-0.3463,0.6051,-0.3273,0.5698,-0.125,2.1173,-1.6649,2.0748
2014,donald-heath,-0.0036,0.4141,-0.357,0.63,-0.3372,0.599,-0.1754,2.5525,-1.702,2.2695
2014,doug-doughty,-0.0114,0.3206,-0.3447,0.5919,-0.3233,0.5494,-0.3082,2.7121,-1.7029,2.3312
2014,doug-lesmerises,-0.0326,0.8907,-0.409,1.0105,-0.3928,1.0074,-0.2959,3.7688,-1.7136,3.2221
2014,drew-sharp,-0.0273,0.5702,-0.3929,0.7606,-0.3769,0.7427,-0.7518,3.638,-1.9455,3.1659
2014,ed-johnson,-0.0067,0.5506,-0.3652,0.6671,-0.3486,0.6485,-0.2972,3.2254,-1.7122,2.82
2014,eric-avidon,0.0003,0.3989,-0.3509,0.6082,-0.3304,0.5672,-0.1844,2.5255,-1.7123,2.2833
2014,eric-hansen,-0.0205,0.6166,-0.3809,0.7803,-0.3653,0.7625,-0.3514,2.924,-1.7262,2.7356
2014,ferd-lewis,-0.0031,0.2435,-0.3349,0.569,-0.3148,0.5186,-0.0825,1.6097,-1.6204,1.8318
2014,garland-gillen,-0.0086,0.2655,-0.3424,0.5801,-0.322,0.5368,-0.1655,2.0355,-1.6719,1.9054
2014,garry-smits,0.0041,0.5195,-0.3614,0.6691,-0.3413,0.6428,-0.2024,3.4059,-1.6516,3.1373
2014,gary-horowitz,-0.0016,0.3401,-0.339,0.5776,-0.3217,0.5551,-0.125,1.8859,-1.6669,1.877
2014,grant-ramey,-0.0067,0.3758,-0.3474,0.603,-0.3305,0.5838,-0.2123,2.6161,-1.6925,2.4336
2014,harold-gutmann,-0.0116,0.3357,-0.3541,0.6221,-0.3299,0.5841,-0.24,2.7922,-1.6652,2.4181
2014,iliana-limon,-0.0054,0.3552,-0.3485,0.6089,-0.3287,0.5765,-0.1939,2.74,-1.6954,2.5276
2014,jay-binkley,-0.0066,0.3206,-0.3506,0.5931,-0.3295,0.5493,-0.2033,2.8194,-1.7012,2.5489
2014,jim-polzin,-0.0072,0.322,-0.3442,0.6059,-0.3249,0.5661,-0.1975,2.4553,-1.6674,2.2873
2014,jimmy-burch,-0.0061,0.2563,-0.336,0.5575,-0.3141,0.4984,-0.1247,1.9801,-1.6596,1.929
2014,joey-knight,-0.0103,0.3207,-0.3443,0.5987,-0.325,0.5586,-0.16,2.792,-1.6219,2.5484
2014,john-shinn,0.0028,0.4131,-0.3409,0.6063,-0.3227,0.5719,-0.1274,1.9112,-1.6147,1.8888
2014,john-silver,-0.0184,0.2932,-0.3474,0.5866,-0.327,0.5423,-0.3578,2.2339,-1.7594,1.9478
2014,jon-wilner,-0.0416,1.1181,-0.4378,1.0882,-0.4233,1.1096,-0.4811,4.6979,-1.6965,3.9392
2014,josh-kendall,-0.0359,0.7029,-0.3968,0.7958,-0.3809,0.7875,-0.5609,3.8672,-1.7896,3.0622
2014,keith-sargeant,-0.0076,0.397,-0.3539,0.6258,-0.3349,0.5893,-0.227,2.8701,-1.7169,2.5066
2014,kellis-robinett,-0.0197,0.5518,-0.364,0.6841,-0.3478,0.6664,-0.2742,3.0734,-1.6644,2.6494
2014,ken-medlin,-0.0042,0.2582,-0.3403,0.5711,-0.319,0.5164,-0.1412,2.0278,-1.6771,1.8848
2014,kirk-bohls,-0.016,0.4928,-0.3715,0.7113,-0.3521,0.6781,-0.2577,3.5549,-1.7014,3.0548
2014,kyle-ringo,-0.0089,0.3744,-0.3511,0.6036,-0.3291,0.549,-0.2235,3.0078,-1.6951,2.723
2014,larry-vaught,-0.0093,0.3564,-0.3424,0.6125,-0.3231,0.5763,-0.1108,1.9665,-1.6336,1.9926
2014,logan-lowery,-0.0206,0.463,-0.3654,0.6483,-0.344,0.5995,-0.3723,3.5675,-1.7762,3.0799
2014,matt-mccoy,-0.0043,0.2745,-0.3399,0.5948,-0.3211,0.5602,-0.12,1.8319,-1.6346,1.8145
2014,michael-lev,-0.0137,0.3944,-0.3525,0.6201,-0.3323,0.5785,-0.2075,2.746,-1.681,2.5297
2014,mike-herndon,-0.0271,0.7748,-0.3811,0.9389,-0.3665,0.9406,-0.2071,2.5168,-1.6648,2.2811
2014,mike-sorensen,-0.0025,0.282,-0.3379,0.567,-0.3159,0.5063,-0.1365,2.0547,-1.6467,2.0819
2014,nate-sandell,-0.0017,0.2686,-0.3399,0.5924,-0.3206,0.5559,-0.0682,1.8204,-1.6289,1.9461
2014,nick-baumgardner,0.0036,0.4276,-0.349,0.6409,-0.3314,0.5978,-0.0776,2.019,-1.639,2.0111
2014,pete-diprimio,-0.0262,0.539,-0.3645,0.7737,-0.3478,0.7547,-0.2894,2.6827,-1.6404,2.3746
2014,rob-long,-0.0121,0.381,-0.3538,0.6487,-0.3317,0.5909,-0.1962,2.6452,-1.6657,2.5314
2014,robert-cessna,-0.004,0.2189,-0.336,0.5597,-0.3134,0.4958,-0.0991,1.9916,-1.6312,2.0224
2014,ross-dellenger,-0.013,0.3353,-0.3492,0.5977,-0.3271,0.5432,-0.2033,2.7531,-1.715,2.505
2014,sam-werner,-0.0034,0.3792,-0.3434,0.5932,-0.3235,0.554,-0.1859,2.2489,-1.6792,2.1239
2014,scott-nulph,-0.0159,0.3615,-0.3511,0.6055,-0.3327,0.5711,-0.3318,3.1188,-1.7051,2.8793
2014,scott-wolf,-0.0474,0.5776,-0.3887,0.7847,-0.3724,0.7689,-0.6014,3.5116,-1.8549,2.885
2014,seth-emerson,-0.0155,0.3621,-0.3491,0.6017,-0.3283,0.543,-0.316,2.9188,-1.6782,2.5066
2014,steve-batterson,-0.0127,0.3308,-0.3518,0.6126,-0.333,0.5811,-0.2847,2.592,-1.7056,2.3637
2014,steve-sipple,-0.0085,0.275,-0.3452,0.5974,-0.3241,0.5577,-0.1898,2.4317,-1.6633,2.2918
2014,tim-griffin,-0.0053,0.2116,-0.3335,0.553,-0.314,0.5078,-0.1435,1.6225,-1.6458,1.7492
2014,tom-mulhern,-0.0355,0.2126,-0.3503,0.5369,-0.3283,0.5107,-0.72,1.9689,-1.7746,1.9092
2014,tom-murphy,-0.0171,0.4889,-0.3581,0.704,-0.3442,0.6888,-0.2376,2.3915,-1.6763,2.1879
2014,tommy-deas,-0.0017,0.3306,-0.3448,0.5869,-0.3259,0.5557,-0.1206,2.0818,-1.6657,2.0382
