team,year,week,ap_rank,average,median
florida-state-seminoles,2014,1,1,3.067,3.0
alabama-crimson-tide,2014,1,2,5.317,5.0
oregon-ducks,2014,1,3,5.767,5.5
oklahoma-sooners,2014,1,4,5.933,5.5
ohio-state-buckeyes,2014,1,5,7.883,7.0
auburn-tigers,2014,1,6,8.033,8.0
ucla-bruins,2014,1,7,9.567,9.0
michigan-state-spartans,2014,1,8,10.0,10.0
south-carolina-gamecocks,2014,1,9,11.083,11.0
baylor-bears,2014,1,10,11.9,12.0
stanford-cardinal,2014,1,11,13.25,13.0
georgia-bulldogs,2014,1,12,13.466,13.0
lsu-tigers,2014,1,13,15.067,15.0
wisconsin-badgers,2014,1,14,16.455,16.0
usc-trojans,2014,1,15,17.39,17.0
clemson-tigers,2014,1,16,18.793,19.0
notre-dame-fighting-irish,2014,1,17,19.373,19.0
ole-miss-rebels,2014,1,18,20.019,20.0
arizona-state-sun-devils,2014,1,19,20.326,21.0
kansas-state-wildcats,2014,1,20,21.0,22.0
texas-am-aggies,2014,1,21,21.121,21.0
nebraska-cornhuskers,2014,1,22,21.156,22.0
north-carolina-tar-heels,2014,1,23,22.212,23.0
missouri-tigers,2014,1,24,21.368,22.0
washington-huskies,2014,1,25,23.0,23.0
ucf-knights,2014,1,26,21.308,22.0
florida-gators,2014,1,26,22.308,23.0
texas-longhorns,2014,1,26,23.412,23.0
iowa-hawkeyes,2014,1,26,22.75,23.0
duke-blue-devils,2014,1,26,22.5,22.0
louisville-cardinals,2014,1,26,22.375,23.5
oklahoma-state-cowboys,2014,1,26,18.0,18.0
marshall-thundering-herd,2014,1,26,22.5,23.5
virginia-tech-hokies,2014,1,26,20.0,20.0
tcu-horned-frogs,2014,1,26,21.667,22.0
mississippi-state-bulldogs,2014,1,26,22.667,23.0
michigan-wolverines,2014,1,26,21.0,21.0
miami-fl-hurricanes,2014,1,26,21.0,21.0
cincinnati-bearcats,2014,1,26,23.333,23.0
texas-tech-red-raiders,2014,1,26,24.25,25.0
oregon-state-beavers,2014,1,26,23.0,23.0
northwestern-wildcats,2014,1,26,22.0,22.0
byu-cougars,2014,1,26,22.0,22.0
boise-state-broncos,2014,1,26,23.0,23.0
penn-state-nittany-lions,2014,1,26,24.0,24.0
mississippi-state-bulldogs,2014,10,1,3.233,3.0
florida-state-seminoles,2014,10,2,3.783,4.0
alabama-crimson-tide,2014,10,3,6.5,6.0
auburn-tigers,2014,10,4,6.883,6.0
oregon-ducks,2014,10,5,8.017,8.0
notre-dame-fighting-irish,2014,10,6,8.65,8.0
ole-miss-rebels,2014,10,7,9.75,9.0
michigan-state-spartans,2014,10,8,9.9,10.0
georgia-bulldogs,2014,10,9,10.1,10.0
tcu-horned-frogs,2014,10,10,10.833,11.0
kansas-state-wildcats,2014,10,11,12.5,12.5
baylor-bears,2014,10,12,14.017,14.0
ohio-state-buckeyes,2014,10,13,16.733,16.5
arizona-wildcats,2014,10,14,16.85,17.0
arizona-state-sun-devils,2014,10,15,16.883,16.0
lsu-tigers,2014,10,16,18.305,19.0
nebraska-cornhuskers,2014,10,17,18.932,19.0
utah-utes,2014,10,18,19.267,19.0
oklahoma-sooners,2014,10,19,20.509,20.0
west-virginia-mountaineers,2014,10,20,21.534,22.0
east-carolina-pirates,2014,10,21,21.614,22.0
clemson-tigers,2014,10,22,23.115,23.0
marshall-thundering-herd,2014,10,23,23.273,24.0
duke-blue-devils,2014,10,24,23.905,24.0
ucla-bruins,2014,10,25,23.154,23.0
colorado-state-rams,2014,10,26,24.0,24.0
usc-trojans,2014,10,26,24.0,25.0
louisville-cardinals,2014,10,26,25.0,25.0
wisconsin-badgers,2014,10,26,24.0,24.0
stanford-cardinal,2014,10,26,24.0,24.0
missouri-tigers,2014,10,26,24.0,24.0
mississippi-state-bulldogs,2014,11,1,3.267,3.0
florida-state-seminoles,2014,11,2,3.8,4.0
auburn-tigers,2014,11,3,5.583,5.0
alabama-crimson-tide,2014,11,4,6.65,6.0
oregon-ducks,2014,11,5,6.75,7.0
tcu-horned-frogs,2014,11,6,8.867,9.0
michigan-state-spartans,2014,11,7,9.333,9.0
notre-dame-fighting-irish,2014,11,8,9.733,10.0
kansas-state-wildcats,2014,11,9,10.517,11.0
baylor-bears,2014,11,10,11.983,12.0
arizona-state-sun-devils,2014,11,11,14.15,14.0
ole-miss-rebels,2014,11,12,14.2,14.0
ohio-state-buckeyes,2014,11,13,15.0,15.0
lsu-tigers,2014,11,14,16.05,16.0
nebraska-cornhuskers,2014,11,15,16.508,16.0
oklahoma-sooners,2014,11,16,18.271,18.0
georgia-bulldogs,2014,11,17,19.912,20.0
ucla-bruins,2014,11,18,20.069,20.0
