team,year,week,ap_rank,average,median
kentucky-wildcats,2014,1,1,3.323,3.0
arizona-wildcats,2014,1,2,4.646,4.0
wisconsin-badgers,2014,1,3,5.185,5.0
duke-blue-devils,2014,1,4,6.231,6.0
kansas-jayhawks,2014,1,5,7.292,7.0
north-carolina-tar-heels,2014,1,6,8.4,8.0
florida-gators,2014,1,7,10.262,10.0
louisville-cardinals,2014,1,8,10.862,10.0
virginia-cavaliers,2014,1,9,11.231,11.0
texas-longhorns,2014,1,10,11.438,12.0
wichita-state-shockers,2014,1,11,12.2,12.0
villanova-wildcats,2014,1,12,14.188,14.0
gonzaga-bulldogs,2014,1,13,14.875,15.0
iowa-state-cyclones,2014,1,14,15.985,16.0
vcu-rams,2014,1,15,18.467,18.0
san-diego-state-aztecs,2014,1,16,18.733,19.0
connecticut-huskies,2014,1,17,18.25,18.0
michigan-state-spartans,2014,1,18,19.525,20.0
oklahoma-sooners,2014,1,19,20.5,21.0
ohio-state-buckeyes,2014,1,20,21.3,22.0
nebraska-cornhuskers,2014,1,21,21.205,22.0
southern-methodist-mustangs,2014,1,22,22.087,22.0
syracuse-orange,2014,1,23,23.294,24.0
michigan-wolverines,2014,1,24,23.065,24.0
utah-utes,2014,1,25,22.833,23.0
harvard-crimson,2014,1,26,21.75,22.0
colorado-buffaloes,2014,1,26,21.375,21.5
stanford-cardinal,2014,1,26,23.0,24.0
iowa-hawkeyes,2014,1,26,21.333,21.5
minnesota-golden-gophers,2014,1,26,19.75,19.0
ucla-bruins,2014,1,26,21.4,22.0
north-carolina-state-wolfpack,2014,1,26,14.0,14.0
kansas-state-wildcats,2014,1,26,22.333,23.0
memphis-tigers,2014,1,26,21.0,21.0
arkansas-razorbacks,2014,1,26,21.0,21.0
pittsburgh-panthers,2014,1,26,23.667,25.0
cincinnati-bearcats,2014,1,26,24.0,24.0
notre-dame-fighting-irish,2014,1,26,22.0,22.0
oklahoma-state-cowboys,2014,1,26,22.0,22.0
george-washington-revolutionaries,2014,1,26,24.5,24.5
florida-state-seminoles,2014,1,26,23.0,23.0
dayton-flyers,2014,1,26,25.0,25.0
lsu-tigers,2014,1,26,25.0,25.0
louisiana-tech-bulldogs,2014,1,26,24.0,24.0
maryland-terrapins,2014,1,26,25.0,25.0
georgetown-hoyas,2014,1,26,25.0,25.0
illinois-fighting-illini,2014,1,26,25.0,25.0
kentucky-wildcats,2014,2,1,3.406,3.0
arizona-wildcats,2014,2,2,4.703,4.5
wisconsin-badgers,2014,2,3,4.953,5.0
duke-blue-devils,2014,2,4,5.781,6.0
kansas-jayhawks,2014,2,5,7.594,7.0
north-carolina-tar-heels,2014,2,6,8.406,8.0
louisville-cardinals,2014,2,7,10.344,10.0
florida-gators,2014,2,8,10.391,10.0
virginia-cavaliers,2014,2,9,11.359,11.0
texas-longhorns,2014,2,10,11.422,11.5
wichita-state-shockers,2014,2,11,12.344,12.0
villanova-wildcats,2014,2,12,14.594,14.0
gonzaga-bulldogs,2014,2,13,14.651,15.0
iowa-state-cyclones,2014,2,14,16.159,16.0
vcu-rams,2014,2,15,17.619,17.0
san-diego-state-aztecs,2014,2,16,18.667,18.0
connecticut-huskies,2014,2,17,18.983,19.0
oklahoma-sooners,2014,2,18,19.75,20.0
michigan-state-spartans,2014,2,19,20.667,20.0
ohio-state-buckeyes,2014,2,20,21.389,21.5
nebraska-cornhuskers,2014,2,21,21.578,23.0
southern-methodist-mustangs,2014,2,22,22.208,22.5
syracuse-orange,2014,2,23,23.6,24.0
michigan-wolverines,2014,2,24,22.643,23.0
utah-utes,2014,2,25,22.778,23.0
colorado-buffaloes,2014,2,26,21.0,21.0
stanford-cardinal,2014,2,26,22.5,24.0
iowa-hawkeyes,2014,2,26,22.167,22.0
ucla-bruins,2014,2,26,22.167,22.0
kansas-state-wildcats,2014,2,26,21.667,21.0
arkansas-razorbacks,2014,2,26,21.0,21.0
minnesota-golden-gophers,2014,2,26,18.0,18.0
memphis-tigers,2014,2,26,18.0,18.0
notre-dame-fighting-irish,2014,2,26,23.5,23.5
north-carolina-state-wolfpack,2014,2,26,22.0,22.0
oklahoma-state-cowboys,2014,2,26,22.0,22.0
cincinnati-bearcats,2014,2,26,23.0,23.0
dayton-flyers,2014,2,26,24.5,24.5
louisiana-tech-bulldogs,2014,2,26,23.0,23.0
florida-state-seminoles,2014,2,26,24.0,24.0
maryland-terrapins,2014,2,26,25.0,25.0
pittsburgh-panthers,2014,2,26,25.0,25.0
george-washington-revolutionaries,2014,2,26,25.0,25.0
illinois-fighting-illini,2014,2,26,25.0,25.0
lsu-tigers,2014,2,26,25.0,25.0
kentucky-wildcats,2014,3,1,3.046,3.0
wisconsin-badgers,2014,3,2,5.015,5.0
arizona-wildcats,2014,3,3,5.062,5.0
duke-blue-devils,2014,3,4,5.323,5.0
north-carolina-tar-heels,2014,3,5,7.785,7.0
louisville-cardinals,2014,3,6,9.246,9.0
texas-longhorns,2014,3,7,9.738,10.0
virginia-cavaliers,2014,3,8,10.077,9.0
wichita-state-shockers,2014,3,9,10.769,11.0
gonzaga-bulldogs,2014,3,10,11.431,12.0
kansas-jayhawks,2014,3,11,12.908,13.0
villanova-wildcats,2014,3,12,13.892,14.0
iowa-state-cyclones,2014,3,13,15.062,15.0
vcu-rams,2014,3,14,16.308,16.0
san-diego-state-aztecs,2014,3,15,16.677,16.0
ohio-state-buckeyes,2014,3,16,18.934,19.0
miami-fl-hurricanes,2014,3,17,19.525,19.0
florida-gators,2014,3,18,19.661,20.0
michigan-wolverines,2014,3,19,20.857,21.0
michigan-state-spartans,2014,3,20,20.909,21.0
west-virginia-mountaineers,2014,3,21,21.392,22.0
ucla-bruins,2014,3,22,23.312,23.5
creighton-bluejays,2014,3,23,23.148,24.0
connecticut-huskies,2014,3,24,23.517,24.0
arkansas-razorbacks,2014,3,25,22.955,23.5
oklahoma-sooners,2014,3,26,22.812,23.0
stanford-cardinal,2014,3,26,22.417,24.0
providence-friars,2014,3,26,23.364,23.0
minnesota-golden-gophers,2014,3,26,21.0,22.0
utah-utes,2014,3,26,23.857,24.0
northern-iowa-panthers,2014,3,26,20.0,20.0
syracuse-orange,2014,3,26,21.5,21.5
memphis-tigers,2014,3,26,18.0,18.0
oklahoma-state-cowboys,2014,3,26,22.5,22.5
baylor-bears,2014,3,26,21.0,21.0
rhode-island-rams,2014,3,26,24.0,24.0
indiana-hoosiers,2014,3,26,23.0,23.0
illinois-fighting-illini,2014,3,26,23.0,23.0
georgetown-hoyas,2014,3,26,24.5,24.5
cincinnati-bearcats,2014,3,26,24.0,24.0
north-carolina-state-wolfpack,2014,3,26,24.0,24.0
dayton-flyers,2014,3,26,25.0,25.0
maryland-terrapins,2014,3,26,25.0,25.0
nebraska-cornhuskers,2014,3,26,25.0,25.0
wyoming-cowboys,2014,3,26,25.0,25.0
california-golden-bears,2014,3,26,25.0,25.0
utep-miners,2014,3,26,25.0,25.0
kentucky-wildcats,2014,4,1,3.046,3.0
wisconsin-badgers,2014,4,2,4.754,5.0
arizona-wildcats,2014,4,3,5.108,5.0
duke-blue-devils,2014,4,4,5.308,5.0
louisville-cardinals,2014,4,5,8.615,8.0
texas-longhorns,2014,4,6,8.708,8.0
virginia-cavaliers,2014,4,7,9.6,9.0
wichita-state-shockers,2014,4,8,10.077,10.0
gonzaga-bulldogs,2014,4,9,10.569,11.0
villanova-wildcats,2014,4,10,11.462,12.0
kansas-jayhawks,2014,4,11,11.646,12.0
north-carolina-tar-heels,2014,4,12,14.708,14.0
san-diego-state-aztecs,2014,4,13,15.938,15.0
ohio-state-buckeyes,2014,4,14,16.141,16.0
miami-fl-hurricanes,2014,4,15,16.607,16.0
west-virginia-mountaineers,2014,4,16,18.492,18.0
michigan-wolverines,2014,4,17,20.39,21.0
arkansas-razorbacks,2014,4,18,20.717,21.0
michigan-state-spartans,2014,4,19,20.115,20.0
iowa-state-cyclones,2014,4,20,20.75,20.5
maryland-terrapins,2014,4,21,22.04,22.5
oklahoma-sooners,2014,4,22,21.579,22.0
butler-bulldogs,2014,4,23,22.057,22.0
illinois-fighting-illini,2014,4,24,22.882,23.0
utah-utes,2014,4,25,22.733,23.0
connecticut-huskies,2014,4,26,21.8,21.5
oklahoma-state-cowboys,2014,4,26,23.143,23.0
northern-iowa-panthers,2014,4,26,22.833,23.5
vcu-rams,2014,4,26,22.0,22.5
syracuse-orange,2014,4,26,23.3,24.0
providence-friars,2014,4,26,23.444,24.0
florida-gators,2014,4,26,22.857,24.0
creighton-bluejays,2014,4,26,23.0,23.0
georgetown-hoyas,2014,4,26,23.5,24.0
washington-huskies,2014,4,26,24.0,25.0
north-carolina-state-wolfpack,2014,4,26,24.667,25.0
california-golden-bears,2014,4,26,24.5,24.5
seton-hall-pirates,2014,4,26,23.0,23.0
st-johns-red-storm,2014,4,26,23.0,23.0
nebraska-cornhuskers,2014,4,26,24.0,24.0
baylor-bears,2014,4,26,25.0,25.0
wyoming-cowboys,2014,4,26,25.0,25.0
kentucky-wildcats,2014,5,1,3.0,3.0
duke-blue-devils,2014,5,2,4.281,4.0
arizona-wildcats,2014,5,3,4.781,5.0
louisville-cardinals,2014,5,4,7.391,7.0
wisconsin-badgers,2014,5,5,7.438,7.0
virginia-cavaliers,2014,5,6,7.922,8.0
villanova-wildcats,2014,5,7,9.672,10.0
texas-longhorns,2014,5,8,9.953,10.0
gonzaga-bulldogs,2014,5,9,10.109,10.5
kansas-jayhawks,2014,5,10,11.078,11.0
wichita-state-shockers,2014,5,11,13.484,13.0
ohio-state-buckeyes,2014,5,12,15.175,15.0
utah-utes,2014,5,13,16.435,15.0
iowa-state-cyclones,2014,5,14,17.115,17.0
butler-bulldogs,2014,5,15,18.587,18.0
oklahoma-sooners,2014,5,16,18.397,18.0
washington-huskies,2014,5,17,19.706,20.0
san-diego-state-aztecs,2014,5,18,20.792,21.0
north-carolina-tar-heels,2014,5,19,19.154,19.0
maryland-terrapins,2014,5,20,20.82,21.0
miami-fl-hurricanes,2014,5,21,20.816,21.0
west-virginia-mountaineers,2014,5,22,20.93,21.0
st-johns-red-storm,2014,5,23,19.583,20.0
northern-iowa-panthers,2014,5,24,21.065,21.0
notre-dame-fighting-irish,2014,5,25,21.767,22.0
michigan-state-spartans,2014,5,26,22.368,23.0
illinois-fighting-illini,2014,5,26,23.267,24.0
iowa-hawkeyes,2014,5,26,21.625,21.0
georgetown-hoyas,2014,5,26,22.6,23.0
seton-hall-pirates,2014,5,26,22.333,23.0
tcu-horned-frogs,2014,5,26,22.333,23.5
baylor-bears,2014,5,26,22.5,23.0
arkansas-razorbacks,2014,5,26,21.0,21.0
colorado-state-rams,2014,5,26,22.25,23.5
california-golden-bears,2014,5,26,23.0,23.0
michigan-wolverines,2014,5,26,23.667,24.0
vcu-rams,2014,5,26,22.0,22.0
north-carolina-state-wolfpack,2014,5,26,25.0,25.0
creighton-bluejays,2014,5,26,25.0,25.0
indiana-hoosiers,2014,5,26,25.0,25.0
lsu-tigers,2014,5,26,25.0,25.0
kentucky-wildcats,2014,6,1,3.0,3.0
duke-blue-devils,2014,6,2,4.231,4.0
arizona-wildcats,2014,6,3,4.846,5.0
louisville-cardinals,2014,6,4,7.246,7.0
wisconsin-badgers,2014,6,5,7.523,7.0
virginia-cavaliers,2014,6,6,8.092,8.0
villanova-wildcats,2014,6,7,9.308,9.0
gonzaga-bulldogs,2014,6,8,9.923,10.0
texas-longhorns,2014,6,9,10.246,10.0
kansas-jayhawks,2014,6,10,11.046,11.0
wichita-state-shockers,2014,6,11,13.246,13.0
ohio-state-buckeyes,2014,6,12,14.938,14.0
iowa-state-cyclones,2014,6,13,16.123,15.0
utah-utes,2014,6,14,16.85,17.0
oklahoma-sooners,2014,6,15,17.068,17.0
washington-huskies,2014,6,16,18.419,18.0
maryland-terrapins,2014,6,17,19.774,20.0
san-diego-state-aztecs,2014,6,18,20.382,20.0
miami-fl-hurricanes,2014,6,19,20.5,21.0
st-johns-red-storm,2014,6,20,21.275,22.0
west-virginia-mountaineers,2014,6,21,20.935,21.5
notre-dame-fighting-irish,2014,6,22,21.558,22.0
butler-bulldogs,2014,6,23,22.146,22.0
north-carolina-tar-heels,2014,6,24,22.316,23.0
michigan-state-spartans,2014,6,25,22.7,24.0
baylor-bears,2014,6,26,22.231,22.0
tcu-horned-frogs,2014,6,26,22.25,24.0
colorado-state-rams,2014,6,26,23.643,23.5
northern-iowa-panthers,2014,6,26,22.778,24.0
california-golden-bears,2014,6,26,22.667,23.5
georgetown-hoyas,2014,6,26,23.0,23.5
arkansas-razorbacks,2014,6,26,21.667,20.0
seton-hall-pirates,2014,6,26,23.333,23.0
lsu-tigers,2014,6,26,24.0,24.0
oklahoma-state-cowboys,2014,6,26,25.0,25.0
kentucky-wildcats,2014,7,1,3.0,3.0
duke-blue-devils,2014,7,2,4.185,4.0
arizona-wildcats,2014,7,3,4.892,5.0
louisville-cardinals,2014,7,4,7.323,7.0
virginia-cavaliers,2014,7,5,7.446,7.0
wisconsin-badgers,2014,7,6,7.662,7.0
villanova-wildcats,2014,7,7,9.323,9.0
gonzaga-bulldogs,2014,7,8,10.0,10.0
texas-longhorns,2014,7,9,10.323,11.0
kansas-jayhawks,2014,7,10,11.138,12.0
wichita-state-shockers,2014,7,11,13.138,13.0
iowa-state-cyclones,2014,7,12,15.369,15.0
washington-huskies,2014,7,13,15.723,16.0
utah-utes,2014,7,14,15.754,15.0
maryland-terrapins,2014,7,15,17.569,17.0
notre-dame-fighting-irish,2014,7,16,19.403,19.5
st-johns-red-storm,2014,7,17,19.71,20.0
west-virginia-mountaineers,2014,7,18,19.673,19.0
oklahoma-sooners,2014,7,19,20.386,20.0
ohio-state-buckeyes,2014,7,20,20.804,21.0
north-carolina-tar-heels,2014,7,21,21.246,21.0
baylor-bears,2014,7,22,23.0,24.0
northern-iowa-panthers,2014,7,23,23.038,24.0
colorado-state-rams,2014,7,24,23.385,24.0
tcu-horned-frogs,2014,7,25,22.389,22.5
georgetown-hoyas,2014,7,26,22.385,22.0
san-diego-state-aztecs,2014,7,26,23.857,24.0
vcu-rams,2014,7,26,24.083,24.0
miami-fl-hurricanes,2014,7,26,23.0,24.0
arkansas-razorbacks,2014,7,26,19.0,19.0
california-golden-bears,2014,7,26,24.167,24.5
lsu-tigers,2014,7,26,21.0,21.0
indiana-hoosiers,2014,7,26,24.5,24.5
florida-gators,2014,7,26,24.0,24.0
old-dominion-monarchs,2014,7,26,24.0,24.0
penn-state-nittany-lions,2014,7,26,24.0,24.0
oklahoma-state-cowboys,2014,7,26,25.0,25.0
seton-hall-pirates,2014,7,26,25.0,25.0
kentucky-wildcats,2014,8,1,3.0,3.0
duke-blue-devils,2014,8,2,4.015,4.0
virginia-cavaliers,2014,8,3,5.585,5.0
wisconsin-badgers,2014,8,4,6.538,6.0
louisville-cardinals,2014,8,5,7.585,8.0
villanova-wildcats,2014,8,6,7.754,8.0
gonzaga-bulldogs,2014,8,7,8.785,9.0
arizona-wildcats,2014,8,8,8.877,9.0
iowa-state-cyclones,2014,8,9,12.538,12.0
utah-utes,2014,8,10,13.292,13.0
texas-longhorns,2014,8,11,14.108,14.0
maryland-terrapins,2014,8,12,14.631,14.0
kansas-jayhawks,2014,8,13,15.922,16.0
notre-dame-fighting-irish,2014,8,14,16.953,17.0
st-johns-red-storm,2014,8,15,17.25,17.0
wichita-state-shockers,2014,8,16,18.032,18.0
west-virginia-mountaineers,2014,8,17,18.0,18.0
oklahoma-sooners,2014,8,18,18.914,19.0
north-carolina-tar-heels,2014,8,19,20.29,20.0
ohio-state-buckeyes,2014,8,20,20.729,21.0
washington-huskies,2014,8,21,22.209,22.0
baylor-bears,2014,8,22,22.35,23.0
northern-iowa-panthers,2014,8,23,23.275,24.0
colorado-state-rams,2014,8,24,22.222,23.0
tcu-horned-frogs,2014,8,25,21.176,22.0
georgetown-hoyas,2014,8,26,22.143,23.0
vcu-rams,2014,8,26,23.611,24.0
san-diego-state-aztecs,2014,8,26,24.222,24.0
arkansas-razorbacks,2014,8,26,20.667,19.0
lsu-tigers,2014,8,26,21.0,21.0
penn-state-nittany-lions,2014,8,26,23.0,23.0
old-dominion-monarchs,2014,8,26,24.0,24.0
george-washington-revolutionaries,2014,8,26,25.0,25.0
indiana-hoosiers,2014,8,26,25.0,25.0
kentucky-wildcats,2014,9,1,3.0,3.0
duke-blue-devils,2014,9,2,4.016,4.0
virginia-cavaliers,2014,9,3,5.406,5.0
wisconsin-badgers,2014,9,4,6.172,6.0
louisville-cardinals,2014,9,5,7.344,7.0
gonzaga-bulldogs,2014,9,6,8.078,8.0
arizona-wildcats,2014,9,7,8.312,8.0
villanova-wildcats,2014,9,8,10.984,11.0
utah-utes,2014,9,9,11.453,11.0
texas-longhorns,2014,9,10,12.75,13.0
maryland-terrapins,2014,9,11,12.906,13.0
kansas-jayhawks,2014,9,12,14.188,14.0
notre-dame-fighting-irish,2014,9,13,15.891,15.5
west-virginia-mountaineers,2014,9,14,16.875,17.0
wichita-state-shockers,2014,9,15,17.281,17.0
oklahoma-sooners,2014,9,16,17.469,18.0
iowa-state-cyclones,2014,9,17,17.641,17.0
north-carolina-tar-heels,2014,9,18,18.766,19.0
seton-hall-pirates,2014,9,19,20.921,21.0
vcu-rams,2014,9,20,22.173,22.0
baylor-bears,2014,9,21,22.941,23.0
ohio-state-buckeyes,2014,9,22,23.0,23.0
arkansas-razorbacks,2014,9,23,22.947,24.0
st-johns-red-storm,2014,9,24,23.2,23.0
northern-iowa-panthers,2014,9,25,23.5,24.0
old-dominion-monarchs,2014,9,26,23.333,23.5
iowa-hawkeyes,2014,9,26,24.412,25.0
lsu-tigers,2014,9,26,22.286,22.0
tcu-horned-frogs,2014,9,26,23.429,23.0
butler-bulldogs,2014,9,26,24.222,24.0
temple-owls,2014,9,26,23.333,23.5
george-washington-revolutionaries,2014,9,26,24.222,24.0
colorado-state-rams,2014,9,26,23.6,24.0
stanford-cardinal,2014,9,26,24.0,24.0
washington-huskies,2014,9,26,22.5,22.5
georgetown-hoyas,2014,9,26,21.0,21.0
wyoming-cowboys,2014,9,26,24.0,24.0
south-carolina-gamecocks,2014,9,26,22.0,22.0
indiana-hoosiers,2014,9,26,25.0,25.0
dayton-flyers,2014,9,26,23.0,23.0
cincinnati-bearcats,2014,9,26,25.0,25.0
oklahoma-state-cowboys,2014,9,26,24.0,24.0
byu-cougars,2014,9,26,25.0,25.0
kentucky-wildcats,2014,10,1,3.031,3.0
virginia-cavaliers,2014,10,2,3.985,4.0
gonzaga-bulldogs,2014,10,3,5.754,6.0
duke-blue-devils,2014,10,4,5.969,6.0
villanova-wildcats,2014,10,5,7.108,7.0
louisville-cardinals,2014,10,6,8.554,8.0
wisconsin-badgers,2014,10,7,9.538,9.0
utah-utes,2014,10,8,9.769,10.0
kansas-jayhawks,2014,10,9,11.077,11.0
arizona-wildcats,2014,10,10,12.046,12.0
iowa-state-cyclones,2014,10,11,13.815,14.0
notre-dame-fighting-irish,2014,10,12,14.108,14.0
wichita-state-shockers,2014,10,13,15.2,15.0
maryland-terrapins,2014,10,14,15.677,16.0
north-carolina-tar-heels,2014,10,15,16.938,17.0
west-virginia-mountaineers,2014,10,16,18.354,18.0
vcu-rams,2014,10,17,19.108,19.0
oklahoma-sooners,2014,10,18,19.831,20.0
arkansas-razorbacks,2014,10,19,20.746,21.0
texas-longhorns,2014,10,20,21.38,22.0
seton-hall-pirates,2014,10,21,22.63,23.0
baylor-bears,2014,10,22,22.255,22.0
northern-iowa-panthers,2014,10,23,23.184,24.0
oklahoma-state-cowboys,2014,10,24,23.519,24.0
wyoming-cowboys,2014,10,25,23.714,24.0
ohio-state-buckeyes,2014,10,26,23.833,24.0
michigan-state-spartans,2014,10,26,23.818,24.0
dayton-flyers,2014,10,26,23.75,24.0
indiana-hoosiers,2014,10,26,23.667,24.0
lsu-tigers,2014,10,26,23.0,23.0
georgetown-hoyas,2014,10,26,21.0,21.0
alabama-crimson-tide,2014,10,26,23.0,23.0
north-carolina-state-wolfpack,2014,10,26,25.0,25.0
st-johns-red-storm,2014,10,26,25.0,25.0
green-bay-phoenix,2014,10,26,25.0,25.0
providence-friars,2014,10,26,25.0,25.0
kentucky-wildcats,2014,11,1,3.031,3.0
virginia-cavaliers,2014,11,2,3.969,4.0
gonzaga-bulldogs,2014,11,3,5.431,5.0
villanova-wildcats,2014,11,4,6.015,6.0
duke-blue-devils,2014,11,5,7.308,7.0
wisconsin-badgers,2014,11,6,8.277,8.0
arizona-wildcats,2014,11,7,9.108,9.0
notre-dame-fighting-irish,2014,11,8,11.769,11.0
iowa-state-cyclones,2014,11,9,12.554,12.0
louisville-cardinals,2014,11,10,12.569,13.0
kansas-jayhawks,2014,11,11,13.492,13.0
utah-utes,2014,11,12,13.538,13.0
maryland-terrapins,2014,11,13,13.585,14.0
wichita-state-shockers,2014,11,14,14.815,15.0
north-carolina-tar-heels,2014,11,15,15.646,16.0
vcu-rams,2014,11,16,17.692,18.0
texas-longhorns,2014,11,17,19.477,19.0
west-virginia-mountaineers,2014,11,18,20.292,20.0
oklahoma-sooners,2014,11,19,20.855,21.0
northern-iowa-panthers,2014,11,20,21.839,22.0
