Season,Week,Team,Conference,Total_Points
2014,1,arizona-wildcats,Pac-12,1518
2014,1,arkansas-razorbacks,,21
2014,1,baylor-bears,Big 12,1
2014,1,byu-cougars,,2
2014,1,cincinnati-bearcats,AAC,8
2014,1,colorado-buffaloes,Pac-12,57
2014,1,connecticut-huskies,AAC,552
2014,1,dayton-flyers,A-10,6
2014,1,duke-blue-devils,ACC,1415
2014,1,florida-gators,SEC,1153
2014,1,florida-state-seminoles,,5
2014,1,george-washington-revolutionaries,,7
2014,1,georgetown-hoyas,,5
2014,1,gonzaga-bulldogs,WCC,840
2014,1,harvard-crimson,,98
2014,1,illinois-fighting-illini,,3
2014,1,iowa-hawkeyes,Big Ten,58
2014,1,iowa-state-cyclones,Big 12,781
2014,1,kansas-jayhawks,Big 12,1346
2014,1,kansas-state-wildcats,,27
2014,1,kentucky-wildcats,SEC,1604
2014,1,louisiana-tech-bulldogs,,9
2014,1,louisville-cardinals,AAC,1114
2014,1,lsu-tigers,,8
2014,1,maryland-terrapins,,3
2014,1,memphis-tigers,AAC,15
2014,1,michigan-state-spartans,Big Ten,521
2014,1,michigan-wolverines,,167
2014,1,minnesota-golden-gophers,,34
2014,1,nebraska-cornhuskers,,309
2014,1,north-carolina-state-wolfpack,ACC,14
2014,1,north-carolina-tar-heels,,1274
2014,1,notre-dame-fighting-irish,ACC,6
2014,1,ohio-state-buckeyes,Big Ten,340
2014,1,oklahoma-sooners,Big 12,426
2014,1,oklahoma-state-cowboys,Big 12,6
2014,1,pittsburgh-panthers,ACC,20
2014,1,san-diego-state-aztecs,MWC,560
2014,1,southern-methodist-mustangs,AAC,285
2014,1,stanford-cardinal,Pac-12,71
2014,1,stephen-f-austin-lumberjacks,,1
2014,1,syracuse-orange,ACC,178
2014,1,texas-longhorns,Big 12,1061
2014,1,ucla-bruins,Pac-12,35
2014,1,unlv-rebels,,2
2014,1,utah-utes,,98
2014,1,utep-miners,,1
2014,1,vcu-rams,A-10,574
2014,1,villanova-wildcats,Big East,885
2014,1,virginia-cavaliers,ACC,1090
2014,1,west-virginia-mountaineers,,1
2014,1,wichita-state-shockers,MVC,1027
2014,1,wisconsin-badgers,Big Ten,1483
2014,2,arizona-wildcats,Pac-12,1491
2014,2,arkansas-razorbacks,,23
2014,2,baylor-bears,Big 12,2
2014,2,byu-cougars,,2
2014,2,cincinnati-bearcats,AAC,5
2014,2,colorado-buffaloes,Pac-12,52
2014,2,connecticut-huskies,AAC,525
2014,2,dayton-flyers,A-10,7
2014,2,duke-blue-devils,ACC,1422
2014,2,florida-gators,SEC,1127
2014,2,florida-state-seminoles,,6
2014,2,george-washington-revolutionaries,,5
2014,2,georgetown-hoyas,,1
2014,2,gonzaga-bulldogs,WCC,841
2014,2,illinois-fighting-illini,,3
2014,2,iowa-hawkeyes,Big Ten,48
2014,2,iowa-state-cyclones,Big 12,746
2014,2,kansas-jayhawks,Big 12,1306
2014,2,kansas-state-wildcats,,29
2014,2,kentucky-wildcats,SEC,1574
2014,2,louisiana-tech-bulldogs,,9
2014,2,louisville-cardinals,AAC,1130
2014,2,lsu-tigers,,5
2014,2,maryland-terrapins,,3
2014,2,memphis-tigers,AAC,11
2014,2,michigan-state-spartans,Big Ten,443
2014,2,michigan-wolverines,,177
2014,2,minnesota-golden-gophers,,11
2014,2,nebraska-cornhuskers,,298
2014,2,north-carolina-state-wolfpack,ACC,6
2014,2,north-carolina-tar-heels,,1254
2014,2,northern-iowa-panthers,,1
2014,2,notre-dame-fighting-irish,ACC,10
2014,2,ohio-state-buckeyes,Big Ten,361
2014,2,oklahoma-sooners,Big 12,466
2014,2,oklahoma-state-cowboys,Big 12,6
2014,2,pittsburgh-panthers,ACC,10
2014,2,san-diego-state-aztecs,MWC,564
2014,2,southern-methodist-mustangs,AAC,290
2014,2,stanford-cardinal,Pac-12,63
2014,2,stephen-f-austin-lumberjacks,,1
2014,2,syracuse-orange,ACC,190
2014,2,texas-longhorns,Big 12,1061
