,Season,Week,Team,Conference,Total_Points
0,2014,1,alabama-crimson-tide,sec,1361
1,2014,1,arizona-state-sun-devils,pac-12,357
2,2014,1,auburn-tigers,sec,1198
3,2014,1,baylor-bears,big-12,966
4,2014,1,boise-state-broncos,mwc,10
6,2014,1,cincinnati-bearcats,american,15
7,2014,1,clemson-tigers,acc,536
8,2014,1,duke-blue-devils,acc,71
9,2014,1,florida-gators,sec,87
10,2014,1,florida-state-seminoles,acc,1496
11,2014,1,georgia-bulldogs,sec,843
12,2014,1,iowa-hawkeyes,big-ten,68
13,2014,1,kansas-state-wildcats,big-12,242
14,2014,1,louisiana-lafayette-ragin-cajuns,sun-belt,1
15,2014,1,louisville-cardinals,acc,48
16,2014,1,lsu-tigers,sec,776
17,2014,1,marshall-thundering-herd,cusa,41
18,2014,1,miami-fl-hurricanes,acc,16
19,2014,1,michigan-state-spartans,big-ten,1080
20,2014,1,michigan-wolverines,big-ten,19
21,2014,1,mississippi-state-bulldogs,sec,22
22,2014,1,missouri-tigers,sec,134
24,2014,1,nebraska-cornhuskers,big-ten,226
25,2014,1,nevada-wolf-pack,mwc,1
26,2014,1,north-carolina-tar-heels,acc,194
27,2014,1,northwestern-wildcats,big-ten,8
29,2014,1,ohio-state-buckeyes,mac,1207
30,2014,1,oklahoma-sooners,big-12,1324
31,2014,1,oklahoma-state-cowboys,big-12,37
32,2014,1,ole-miss-rebels,sec,424
33,2014,1,oregon-ducks,pac-12,1334
34,2014,1,oregon-state-beavers,pac-12,10
35,2014,1,penn-state-nittany-lions,big-ten,5
36,2014,1,south-carolina-gamecocks,sec,1015
37,2014,1,stanford-cardinal,pac-12,885
38,2014,1,tcu-horned-frogs,big-12,23
39,2014,1,texas-am-aggies,big-12,238
40,2014,1,texas-longhorns,big-12,86
41,2014,1,texas-tech-red-raiders,big-12,19
42,2014,1,ucf-knights,american,94
43,2014,1,ucla-bruins,pac-12,1106
44,2014,1,usc-trojans,pac-12,626
45,2014,1,utah-state-aggies,pac-12,1
46,2014,1,vanderbilt-commodores,sec,2
47,2014,1,virginia-tech-hokies,acc,26
48,2014,1,washington-huskies,pac-12,130
49,2014,1,wisconsin-badgers,big-ten,637
50,2014,10,alabama-crimson-tide,sec,1290
51,2014,10,arizona-state-sun-devils,pac-12,667
52,2014,10,arizona-wildcats,pac-12,669
53,2014,10,auburn-tigers,sec,1267
54,2014,10,baylor-bears,big-12,839
55,2014,10,clemson-tigers,acc,265
56,2014,10,colorado-state-rams,pac-12,29
57,2014,10,duke-blue-devils,acc,121
58,2014,10,east-carolina-pirates,american,366
59,2014,10,florida-state-seminoles,acc,1453
60,2014,10,georgia-bulldogs,sec,1074
61,2014,10,kansas-state-wildcats,big-12,930
62,2014,10,louisville-cardinals,acc,8
63,2014,10,lsu-tigers,sec,574
64,2014,10,marshall-thundering-herd,cusa,184
65,2014,10,michigan-state-spartans,big-ten,1086
66,2014,10,mississippi-state-bulldogs,sec,1486
67,2014,10,missouri-tigers,sec,7
68,2014,10,nebraska-cornhuskers,big-ten,535
69,2014,10,north-dakota-state-bison,mvfc,3
71,2014,10,ohio-state-buckeyes,mac,676
72,2014,10,oklahoma-sooners,big-12,430
73,2014,10,oklahoma-state-cowboys,big-12,2
74,2014,10,ole-miss-rebels,sec,1095
75,2014,10,oregon-ducks,pac-12,1199
76,2014,10,stanford-cardinal,pac-12,9
77,2014,10,tcu-horned-frogs,big-12,1030
78,2014,10,ucla-bruins,pac-12,106
79,2014,10,usc-trojans,pac-12,22
80,2014,10,utah-utes,pac-12,524
81,2014,10,west-virginia-mountaineers,big-12,379
82,2014,10,wisconsin-badgers,big-ten,14
83,2014,11,alabama-crimson-tide,sec,1281
84,2014,11,arizona-state-sun-devils,pac-12,831
85,2014,11,arizona-wildcats,pac-12,325
86,2014,11,auburn-tigers,sec,1345
87,2014,11,baylor-bears,big-12,961
88,2014,11,clemson-tigers,acc,341
89,2014,11,colorado-state-rams,pac-12,67
90,2014,11,duke-blue-devils,acc,288
91,2014,11,florida-gators,sec,1
92,2014,11,florida-state-seminoles,acc,1452
93,2014,11,georgia-bulldogs,sec,465
94,2014,11,georgia-tech-yellow-jackets,acc,15
95,2014,11,kansas-state-wildcats,big-12,1049
96,2014,11,louisville-cardinals,acc,7
97,2014,11,lsu-tigers,sec,717
98,2014,11,marshall-thundering-herd,cusa,238
99,2014,11,michigan-state-spartans,big-ten,1120
100,2014,11,mississippi-state-bulldogs,sec,1484
101,2014,11,missouri-tigers,sec,42
102,2014,11,nebraska-cornhuskers,big-ten,680
103,2014,11,north-dakota-state-bison,mvfc,4
105,2014,11,ohio-state-buckeyes,mac,780
106,2014,11,oklahoma-sooners,big-12,574
107,2014,11,ole-miss-rebels,sec,828
108,2014,11,oregon-ducks,pac-12,1275
109,2014,11,stanford-cardinal,pac-12,4
110,2014,11,tcu-horned-frogs,big-12,1148
111,2014,11,texas-am-aggies,big-12,1
112,2014,11,ucla-bruins,pac-12,464
113,2014,11,usc-trojans,pac-12,48
114,2014,11,utah-utes,pac-12,327
115,2014,11,west-virginia-mountaineers,big-12,159
116,2014,11,wisconsin-badgers,big-ten,83
117,2014,12,alabama-crimson-tide,sec,1303
118,2014,12,arizona-state-sun-devils,pac-12,1123
119,2014,12,arizona-wildcats,pac-12,463
120,2014,12,auburn-tigers,sec,964
121,2014,12,baylor-bears,big-12,1173
122,2014,12,boise-state-broncos,mwc,1
123,2014,12,clemson-tigers,acc,447
124,2014,12,colorado-state-rams,pac-12,126
125,2014,12,duke-blue-devils,acc,426
126,2014,12,florida-state-seminoles,acc,1422
127,2014,12,georgia-bulldogs,sec,609
128,2014,12,georgia-southern-eagles,sun-belt,1
129,2014,12,georgia-tech-yellow-jackets,acc,124
130,2014,12,kansas-state-wildcats,big-12,733
131,2014,12,louisville-cardinals,acc,12
132,2014,12,lsu-tigers,sec,422
133,2014,12,marshall-thundering-herd,cusa,291
134,2014,12,miami-fl-hurricanes,acc,1
135,2014,12,michigan-state-spartans,big-ten,770
136,2014,12,minnesota-golden-gophers,big-ten,26
137,2014,12,mississippi-state-bulldogs,sec,1463
138,2014,12,missouri-tigers,sec,68
139,2014,12,nebraska-cornhuskers,big-ten,815
141,2014,12,ohio-state-buckeyes,mac,1068
142,2014,12,oklahoma-sooners,big-12,84
143,2014,12,ole-miss-rebels,sec,932
144,2014,12,oregon-ducks,pac-12,1312
145,2014,12,stanford-cardinal,pac-12,4
146,2014,12,tcu-horned-frogs,big-12,1252
147,2014,12,texas-am-aggies,big-12,83
148,2014,12,ucla-bruins,pac-12,677
