season,team,bias1_mean,bias1_std,bias2_mean,bias2_std,bias3_mean,bias3_std,bias0_ap_mean,bias0_ap_std,bias0_mean_mean,bias0_mean_std,n
2014,air-force-falcons,-0.113,0.0936,-0.0095,0.0896,-0.0358,0.0877,-2.5,1.7867,-0.1429,1.9158,14
2014,alabama-crimson-tide,0.2241,0.7347,-0.9025,0.946,-0.849,0.9708,0.6993,1.5171,-2.0,1.3859,1011
2014,arizona-state-sun-devils,0.0017,0.2256,-0.1629,0.2311,-0.1504,0.2307,0.2154,2.8796,-1.8255,2.7414,947
2014,arizona-wildcats,-0.0246,0.3141,-0.188,0.3483,-0.1894,0.3459,-0.0332,2.9358,-1.8496,2.7954,662
2014,arkansas-razorbacks,-0.1866,0.2407,-0.0309,0.1661,-0.0456,0.1669,-3.4828,3.1805,-0.3696,2.7201,29
2014,auburn-tigers,-0.0042,0.4433,-0.4772,0.6308,-0.4475,0.6567,0.2543,2.024,-1.9714,1.911,987
2014,baylor-bears,-0.0207,0.3502,-0.3687,0.4192,-0.3479,0.4167,0.0633,1.7015,-2.0,1.6669,1011
2014,boise-state-broncos,-0.0828,0.2033,-0.0918,0.2194,-0.1132,0.2257,-1.1522,2.5608,-1.1585,2.7154,230
2014,boston-college-eagles,-0.2626,0.1547,-0.047,0.1351,-0.0633,0.1393,-5.125,2.6424,-0.7915,2.6303,8
2014,byu-cougars,-0.1,0.3096,-0.0872,0.2932,-0.122,0.3001,-1.162,4.0228,-0.8544,3.7305,216
2014,cincinnati-bearcats,-0.1541,0.0929,-0.0322,0.0876,-0.0281,0.0868,-3.3333,1.8387,-0.6221,1.8924,15
2014,clemson-tigers,-0.0515,0.1955,-0.1021,0.1952,-0.129,0.1964,-0.7366,2.924,-1.4835,2.6663,744
2014,colorado-state-rams,-0.0655,0.1253,-0.0357,0.1352,-0.038,0.1337,-1.2275,2.329,-0.5667,2.4872,211
2014,duke-blue-devils,-0.1037,0.132,-0.0498,0.131,-0.0671,0.1361,-2.0642,2.2949,-0.8201,2.2006,374
2014,east-carolina-pirates,-0.0254,0.1545,-0.0881,0.153,-0.0902,0.1544,-0.3431,2.738,-1.3943,2.6136,341
2014,florida-gators,-0.2113,0.1753,-0.0428,0.1542,-0.0729,0.157,-4.1579,2.7044,-0.6072,2.7227,57
2014,florida-state-seminoles,0.2726,0.9887,-1.5755,1.1003,-1.3851,1.021,0.3086,1.0651,-2.0002,0.9515,1011
