voter,team,bias1,bias2,bias3,bias0_ap,bias0_mean,n
aaron-mcmann,air-force-falcons,0.0009469696969696753,0.00893931481298675,-0.0004528985507246501,0.0,0.2242500000000005,4
aaron-mcmann,alabama-crimson-tide,-0.07187100893997445,-1.4903385884883549,-1.4457352672869914,-0.022988505747126436,-2.209011494252874,87
aaron-mcmann,appalachian-state-mountaineers,-0.0022453472755859156,0.01156507017145334,0.002210884353741487,-0.14285714285714285,0.2815714285714286,14
aaron-mcmann,arizona-state-sun-devils,0.08966236148898686,0.03319130844022137,0.02197916346852516,1.6666666666666667,0.7401111111111116,9
aaron-mcmann,arizona-wildcats,0.18095238095238095,0.1124314116275174,0.09241483154526631,3.6666666666666665,2.4063333333333325,3
aaron-mcmann,arkansas-razorbacks,-0.03553033224085855,-0.1670226117776426,-0.1692506342762097,-0.15384615384615385,-1.5392307692307694,13
aaron-mcmann,army-west-point-black-knights,0.04975506949191157,0.021063948918605874,-0.013392857142857147,1.0,0.48050000000000015,4
aaron-mcmann,auburn-tigers,0.0724720743245674,-0.1256425568626509,-0.12852081731515366,1.0526315789473684,-0.9034736842105263,38
aaron-mcmann,ball-state-cardinals,0.0434782608695652,-0.0060833333333333,0.0,1.0,-0.1460000000000008,1
aaron-mcmann,baylor-bears,0.07502226063887571,-0.12259682658629004,-0.10943219863498499,0.48148148148148145,-1.4754074074074073,27
aaron-mcmann,boise-state-broncos,-0.029676319530583573,-0.0806347993762406,-0.09597931649148689,-0.6551724137931034,-1.4103793103448277,29
aaron-mcmann,boston-college-eagles,0.011508951406649627,0.012883981885561528,-0.005314009661835751,0.0,0.24875000000000025,4
aaron-mcmann,byu-cougars,0.1323342964069111,-0.028517203281863943,-0.022766700859157944,1.696969696969697,-0.16878787878787907,33
aaron-mcmann,california-golden-bears,0.08888888888888889,0.04097981609832016,0.03458132045088567,1.0,0.7513333333333326,3
aaron-mcmann,cincinnati-bearcats,0.054720519992895095,-0.19653126898950207,-0.1917569146732201,-0.711864406779661,-1.914305084745763,59
aaron-mcmann,clemson-tigers,-0.05857392923858417,-0.9379942563885302,-0.8998916884992836,-0.25316455696202533,-2.2314303797468362,79
aaron-mcmann,coastal-carolina-chanticleers,0.059010882059364216,-0.06672767982834481,-0.052589190218457406,0.9130434782608695,-0.825391304347826,23
aaron-mcmann,colorado-buffaloes,-0.1198151971418898,-0.0843714378835614,-0.10535459503127229,-2.5,-1.5456249999999998,8
aaron-mcmann,duke-blue-devils,0.1363636363636363,0.1350222464360301,0.1363636363636363,3.0,2.974,1
aaron-mcmann,florida-gators,-0.05688999286284354,-0.35965847503426684,-0.33300042874420704,-0.6730769230769231,-3.020346153846155,52
aaron-mcmann,florida-state-seminoles,0.10128341266576557,0.005705513116492103,-0.0032246756511462387,1.1,0.2527999999999997,10
aaron-mcmann,fresno-state-bulldogs,-0.05925936808289749,-0.13327335425903372,-0.13436597801922875,-1.0,-2.0908571428571427,7
aaron-mcmann,georgia-bulldogs,-0.08961938444697064,-1.212695068277827,-1.1645906137285447,-0.3103448275862069,-2.5285402298850577,87
aaron-mcmann,georgia-tech-yellow-jackets,-0.15,-0.106,-0.1,-3.0,-2.120000000000001,1
