season,team,n,bias1-a,bias1-b,bias1-c,bias2-a,bias2-b,bias2-c,bias3-a,bias3-b,bias3-c,bias0-ap,bias0-mean
2014,air-force-falcons,9,-0.8626,0.0,-0.8626,0.15659999999999996,0.0,0.15659999999999996,-0.1461,0.0,-0.1461,-35.0,-2.0
2014,alabama-crimson-tide,61,13.3604,11.9521,14.8505,-55.7843,-50.518100000000004,-58.4178,-52.3934,-44.146499999999996,-57.8446,707.0,-2022.031
2014,arizona-state-sun-devils,61,0.21629999999999996,-0.8642,1.3721999999999999,-9.7638,-7.2506,-11.4499,-9.0422,-6.2956,-10.8308,204.0,-1728.73
2014,arizona-wildcats,60,-1.1333,-4.002400000000001,-0.1763,-10.9777,-14.2621,-10.0739,-11.061,-14.6803,-10.0675,-22.0,-1224.403
2014,arkansas-razorbacks,17,-2.2542,-0.8825000000000001,-1.9052,-0.13460000000000003,-0.12899999999999998,-0.2184,-0.4553999999999999,-0.12899999999999998,-0.5948,-101.0,-10.718000000000002
2014,auburn-tigers,61,-0.17409999999999992,-4.0396,3.7272,-28.9936,-40.1428,-18.1115,-27.1958,-40.4128,-14.2712,251.0,-1945.7459999999999
2014,baylor-bears,61,-1.1198000000000001,-3.1069999999999998,0.5634999999999999,-22.1625,-24.2995,-20.089,-20.9261,-23.6308,-18.3352,64.0,-2022.0400000000002
2014,boise-state-broncos,59,-4.0894,-0.4414,-4.046,-4.8932,0.20929999999999999,-5.0169,-6.1935,0.20929999999999999,-6.3421,-265.0,-266.456
2014,boston-college-eagles,5,-1.1118999999999999,-1.1118999999999999,0.0,-0.05559999999999998,-0.05559999999999998,0.0,-0.1362,-0.1362,0.0,-41.0,-6.332000000000001
2014,byu-cougars,60,-3.6862999999999997,-3.6862999999999997,0.0,-3.5758,-3.5758,0.0,-5.5025,-5.5025,0.0,-251.0,-184.548
2014,cincinnati-bearcats,5,-0.7795000000000001,-0.7795000000000001,0.0,-0.1796,-0.1796,0.0,-0.1527,-0.1527,0.0,-50.0,-9.332
2014,clemson-tigers,61,-2.6649000000000003,-2.9529,-1.3804,-6.1408,-4.2242,-6.5065,-7.7218,-6.1646,-7.8017,-548.0,-1103.735
2014,colorado-state-rams,58,-2.2258,0.0,-2.2258,-1.3472,0.0,-1.3472,-1.3126,0.0,-1.3126,-259.0,-119.581
2014,duke-blue-devils,60,-4.4403,-4.9268,-3.8313,-2.0564999999999998,-0.48489999999999994,-2.7915,-3.1419,-0.9374,-4.0653,-772.0,-306.722
