pollster_name,affiliation,city,state,year
Adam Jude,The Seattle Times,Seattle,WA,2014
Adam Sparks,Daily News Journal,Murfreesboro,TN,2014
Adam Zucker,CBS Sports Network,Summit,NJ,2014
Bill Rabinowitz,The Columbus Dispatch,Columbus,OH,2014
Bob Asmussen,Champaign News-Gazette,Champaign,IL,2014
Brent Axe,The Post-Standard,Syracuse,NY,2014
Brett McMurphy,Action Network,Tampa,FL,2014
Chadd Cripe,The Idaho Statesman,Boise,ID,2014
Charles Davis,FOX Sports,Windermere,FL,2014
Chris Murray,Nevada Sports Net,Reno,NV,2014
Chuck McGill,Charleston Daily,Charleston,WV,2014
Daniel Berk,Arizona Daily Star,Tucson,AZ,2014
Donald Heath,Savannah News,Savannah,GA,2014
Doug Doughty,The Roanoke Times,Roanoke,VA,2014
Doug Lesmerises,The Cleveland Plain Dealer,Cleveland,OH,2014
Drew Sharp,Detroit Free Press,Detroit,MI,2014
Ed Johnson,Albuquerque Journal,Albuquerque,NM,2014
Eric Avidon,The MetroWest Daily News,Framingham,MA,2014
Eric Hansen,The South Bend Tribune,South Bend,IN,2014
Ferd Lewis,The Honolulu Star-Advertiser,Honolulu,HI,2014
Garland Gillen,WVUE-TV FOX 8,New Orleans,LA,2014
Garry Smits,Florida Times-Union,Jacksonville,FL,2014
Gary Horowitz,KBZY radio,Salem,OR,2014
Grant Ramey,Daily Times,Maryville,TN,2014
Harold Gutmann,The Herald-Sun of Durham,Durham,NC,2014
Iliana Limon Romero,Orlando Sentinel,Orlando,FL,2014
Jay Binkley,610 Sports KCSP,Kansas City,MO,2014
Jim Polzin,Wisconsin State Journal,Madison,WI,2014
Jimmy Burch,Fort Worth Star-Telegram,Fort Worth,TX,2014
Joey Knight,Tampa Bay Times,Tampa Bay,FL,2014
John Shinn,The Norman Transcript,Norman,OK,2014
John Silver,The Journal Inquirer,Manchester,CT,2014
Jon Wilner,San Jose Mercury News,San Jose,CA,2014
Josh Kendall,The State,Columbia,SC,2014
Keith Sargeant,NJ Advanced Media,Keyport,NJ,2014
Kellis Robinett,Wichita Eagle,Wichita,KS,2014
Ken Medlin,WRAL-TV,Raleigh,NC,2014
Kirk Bohls,Houston Chronicle,Austin,TX,2014
Kyle Ringo,Daily Camera,Boulder,CO,2014
Larry Vaught,Advocate Msgr,Danville,KY,2014
Logan Lowery,NE Miss. Daily Journal,Tupelo,MS,2014
Matt McCoy,610 WTVN-AM,Columbus,OH,2014
Michael Lev,Arizona Daily Star,Tucson,AZ,2014
Mike Herndon,Alabama Media Group,Mobile,AL,2014
Mike Sorensen,Deseret News,Salt Lake City,UT,2014
Nate Sandell,1500 ESPN Twin Cities/KSTP-AM,Saint Paul,MN,2014
Nick Baumgardner,mlive.com,Grand Rapids,MI,2014
Pete DiPrimio,The Fort Wayne News-Sentinel,Fort Wayne,IN,2014
Rob Long,WJFK - 105.7 TheFan,Baltimore,MD,2014
Robert Cessna,Bryan-College Station Eagle,College Station,TX,2014
Ross Dellenger,The Advocate,Baton Rouge,LA,2014
Sam Werner,Pittsburgh Post-Gazette,Pittsburgh,PA,2014
Scott Nulph,Laramie Boomerang,Laramie,WY,2014
Scott Wolf,Los Angeles Daily News,Los Angeles,CA,2014
Seth Emerson,The Macon Telegraph,Macon,GA,2014
Steve Batterson,Quad City Times,Davenport,IA,2014
Steve Sipple,Lincoln Journal,Lincoln,NE,2014
Tim Griffin,San Antonio Express-News,San Antonio,TX,2014
Tom Mulhern,Wisconsin State Journal,Madison,WI,2014
Tom Murphy,Arkansas Democrat-Gazette,Little Rock,AR,2014
Tommy Deas,Tuscaloosa News,Tuscaloosa,AL,2014
Adam Jude,The Seattle Times,Seattle,WA,2015
Adam Zucker,CBS Sports Network,Summit,NJ,2015
Bob Asmussen,Champaign News-Gazette,Champaign,IL,2015
Brent Axe,The Post-Standard,Syracuse,NY,2015
Brett McMurphy,Action Network,Tampa,FL,2015
Brian Howell,Daily Camera,Boulder,CO,2015
Chadd Cripe,The Idaho Statesman,Boise,ID,2015
Chris Murray,Nevada Sports Net,Reno,NV,2015
Daniel Berk,Arizona Daily Star,Tucson,AZ,2015
Dave Reardon,Honolulu Star-Advertiser,Honolulu,HI,2015
David Briggs,Toledo Blade,Toledo,OH,2015
Doug Doughty,The Roanoke Times,Roanoke,VA,2015
Doug Lesmerises,The Cleveland Plain Dealer,Cleveland,OH,2015
Duane Rankin,Montgomery Advertiser,Montgomery,AL,2015
Ed Daigneault,Republican-American,Waterbury,CT,2015
Ed Johnson,Albuquerque Journal,Albuquerque,NM,2015
Eric Avidon,The MetroWest Daily News,Framingham,MA,2015
Eric Hansen,The South Bend Tribune,South Bend,IN,2015
Garland Gillen,WVUE-TV FOX 8,New Orleans,LA,2015
Garry Smits,Florida Times-Union,Jacksonville,FL,2015
Gary Horowitz,KBZY radio,Salem,OR,2015
Jay Binkley,610 Sports KCSP,Kansas City,MO,2015
Jeff Seidel,Detroit Free Press,Detroit,MI,2015
Jim Dunaway,WJOX,Birmingham,AL,2015
Jim Polzin,Wisconsin State Journal,Madison,WI,2015
Jimmy Burch,Fort Worth Star-Telegram,Fort Worth,TX,2015
Joel Klatt,FOX Sports / FOX Sports 1,Los Angeles,CA,2015
Joey Knight,Tampa Bay Times,Tampa Bay,FL,2015
John Adams,Knoxville News Sentinel,Knoxville,TN,2015
John Clay,Lexington Herald-Leader,Lexington,KY,2015
John Shinn,The Norman Transcript,Norman,OK,2015
Jon Wilner,San Jose Mercury News,San Jose,CA,2015
Josh Kendall,The State,Columbia,SC,2015
Keith Sargeant,NJ Advanced Media,Keyport,NJ,2015
Ken Medlin,WRAL-TV,Raleigh,NC,2015
Kirk Bohls,Houston Chronicle,Austin,TX,2015
Laura Keeley,The News & Observer,Raleigh,NC,2015
Marc Weiszer,Athens Banner-Herald,Athens,GA,2015
Matt Charboneau,The Detroit News,Detroit,MI,2015
Matt McCoy,610 WTVN-AM,Columbus,OH,2015
Michael Lev,Arizona Daily Star,Tucson,AZ,2015
Mike Sands,WLBT/Fox 40,Jackson,MS,2015
Mike Sorensen,Deseret News,Salt Lake City,UT,2015
Mitch Vingle,The Charleston Gazette,Charleston,WV,2015
Nate Sandell,1500 ESPN Twin Cities/KSTP-AM,Saint Paul,MN,2015
Nathan Deen,Savannah Morning News,Savannah,GA,2015
Pete DiPrimio,The Fort Wayne News-Sentinel,Fort Wayne,IN,2015
Rob Long,WJFK - 105.7 TheFan,Baltimore,MD,2015
Robert Cessna,Bryan-College Station Eagle,College Station,TX,2015
Robert Gagliardi,Wyoming Tribune Eagle/WyoSports,Cheyenne,WY,2015
Ross Dellenger,The Advocate,Baton Rouge,LA,2015
Rustin Dodd,Kansas City Star,Kansas City,MO,2015
Ryan Finley,Arizona Daily Star,Tucson,AZ,2015
Sam McKewon,Omaha World-Herald,Omaha,NE,2015
Sam Werner,Pittsburgh Post-Gazette,Pittsburgh,PA,2015
Scott Hamilton,The Post and Courier,Charleston,SC,2015
Scott Wolf,Los Angeles Daily News,Los Angeles,CA,2015
Steve Batterson,Quad City Times,Davenport,IA,2015
Steve Layman,WTVF-TV,Nashville,TN,2015
Tim Griffin,San Antonio Express-News,San Antonio,TX,2015
Tom D'Angelo,The Palm Beach Post,Palm Beach,FL,2015
Tom Murphy,Arkansas Democrat-Gazette,Little Rock,AR,2015
Adam Jude,The Seattle Times,Seattle,WA,2016
Adam Zucker,CBS Sports Network,Summit,NJ,2016
Andy Greder,St. Paul Pioneer Press,St. Paul,MN,2016
